datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-04-16 11:15:00,3826.5,3829.5,3792.5,3795.5,3871.0,pg2106,20210416,3798.0,3826.5,43.07026184461175,46.692286444240914,45.77093036633168,3763.328851851028,3795.714285714286,3828.0997195775435,1.7064210541422966,0.49669163434415353
2021-04-16 11:30:00,3795.5,3797.0,3788.5,3791.5,2543.0,pg2106,20210416,3798.0,3795.5,40.210151490998435,45.11822305477352,45.35739217237825,3767.195836185854,3797.0714285714284,3826.9470209570027,1.5736123455973188,0.4067561824461317
2021-04-16 13:45:00,3793.5,3807.5,3792.5,3806.0,2501.0,pg2106,20210416,3798.0,3791.5,53.6104553092957,51.50090762459289,47.12449707937918,3772.632896086305,3799.464285714286,3826.2956753422663,1.4123775148441151,0.6217923181827785
2021-04-16 14:00:00,3805.5,3807.5,3797.5,3800.5,1391.0,pg2106,20210416,3798.0,3806.0,48.64767330054612,49.16523121470202,46.54193268153375,3776.5234992949204,3800.964285714286,3825.405072133651,1.2860308375548142,0.49050182538484305
2021-04-16 14:15:00,3800.5,3815.5,3800.5,3813.0,1494.0,pg2106,20210416,3798.0,3800.5,58.9990515065776,54.24420429182292,48.03182848253412,3779.0951426668835,3802.8571428571427,3826.619143047402,1.2496919709377485,0.7134259965837224
2021-04-16 14:30:00,3813.0,3815.0,3804.5,3810.0,1134.0,pg2106,20210416,3798.0,3813.0,55.761864239793475,52.878704035414316,47.706214709199514,3782.070203952807,3804.464285714286,3826.8583674757647,1.177252831394338,0.6235977064091206
2021-04-16 14:45:00,3808.5,3815.0,3806.5,3813.5,1175.0,pg2106,20210416,3798.0,3810.0,58.917640521545785,54.32335880878899,48.124867107613724,3787.511608994212,3806.6785714285716,3825.845533862931,1.0070176441068133,0.6779475645864491
2021-04-16 15:00:00,3813.0,3816.5,3805.0,3810.5,1859.0,pg2106,20210416,3798.0,3813.5,54.89011770724539,52.8283230870134,47.79023331955933,3789.175014159164,3807.6428571428573,3826.1107001265505,0.9700407142465478,0.5773545361974727
2021-04-18 21:15:00,3800.0,3820.5,3792.0,3807.5,5460.0,pg2106,20210419,3810.0,3810.5,50.72882104387252,51.30766393535407,47.453533620393905,3789.751712409639,3808.0,3826.248287590361,0.9584184658803092,0.4863000843908196
2021-04-18 21:30:00,3807.5,3809.5,3800.5,3802.0,1542.0,pg2106,20210419,3810.0,3807.5,43.47743378295386,48.54856321579402,46.836227134415324,3789.0632946733635,3807.5714285714284,3826.0795624694933,0.9721752694740126,0.3494870254852933
2021-04-18 21:45:00,3802.0,3803.0,3791.0,3799.5,2102.0,pg2106,20210419,3810.0,3802.0,40.332711385216214,47.303362592150016,46.55532638257918,3788.8758988716854,3807.5,3826.1241011283146,0.9782850231550665,0.28522453392831276
2021-04-18 22:00:00,3799.5,3804.5,3788.5,3791.5,1923.0,pg2106,20210419,3810.0,3799.5,31.565486871209043,43.461821091016716,45.661112537651775,3786.0540174712414,3806.4285714285716,3826.8031253859017,1.0705338915467137,0.13364666878509213
2021-04-18 22:15:00,3791.5,3792.5,3774.0,3779.5,4039.0,pg2106,20210419,3810.0,3791.5,22.68824404389489,38.421442852727864,44.357045817724995,3780.756799714068,3803.3571428571427,3825.957486000217,1.188441805183552,-0.027804881238126047
2021-04-18 22:30:00,3779.5,3781.5,3776.0,3780.0,1384.0,pg2106,20210419,3810.0,3779.5,23.76029838457951,38.74023234284298,44.42452955921299,3778.367883338896,3800.035714285714,3821.7035452325326,1.1404014370370872,0.037662206824256285
2021-04-18 22:45:00,3779.0,3785.5,3774.5,3776.5,1654.0,pg2106,20210419,3810.0,3780.0,21.28144080404768,37.28513215574262,44.042991603330286,3773.889152191663,3798.6785714285716,3823.46799066548,1.3051601377047266,0.05266052793301704
2021-04-18 23:00:00,3776.0,3781.5,3776.0,3777.0,1401.0,pg2106,20210419,3810.0,3776.5,22.664565767651396,37.645449750645525,44.11295999703191,3770.628499660495,3797.6428571428573,3824.6572146252197,1.4226907847088344,0.11792803777889155
2021-04-19 09:15:00,3776.0,3785.5,3751.5,3751.5,6154.0,pg2106,20210419,3810.0,3777.0,10.921024387774354,28.615724060647555,41.417835013427236,3758.2882499830225,3793.75,3829.2117500169775,1.8694827027072145,-0.09571228125758907
2021-04-19 09:30:00,3751.5,3752.5,3720.5,3745.5,8605.0,pg2106,20210419,3810.0,3751.5,9.527196587708168,26.976125978408604,40.8190640297592,3746.833710819354,3789.8214285714284,3832.809146323503,2.2685880357311996,-0.015512696289741421
2021-04-19 09:45:00,3745.5,3752.5,3741.0,3746.5,1765.0,pg2106,20210419,3810.0,3745.5,11.779087188047257,27.719465884526326,40.96421214135851,3738.8068831478927,3785.0714285714284,3831.335973994964,2.4445797812062455,0.08314268282201331
2021-04-19 10:00:00,3747.0,3765.5,3745.5,3759.5,2227.0,pg2106,20210419,3810.0,3746.5,36.45344467050103,36.73541184827088,42.824403163110226,3735.6643102221174,3781.464285714286,3827.264261206454,2.422340767051153,0.2602150931495414
2021-04-19 10:15:00,3759.5,3764.5,3751.5,3754.5,1635.0,pg2106,20210419,3810.0,3759.5,32.28577389607325,34.93069722729413,42.30128914326043,3733.192002509891,3777.25,3821.307997490109,2.33280812708234,0.24181758935925943
2021-04-19 10:45:00,3756.5,3768.5,3753.5,3766.5,1776.0,pg2106,20210419,3810.0,3754.5,49.05894723093983,42.26200193607231,43.97721537400091,3733.873577319153,3774.1071428571427,3814.3407083951324,2.1320839083297156,0.4054627304910403
2021-04-19 11:00:00,3766.5,3779.5,3766.5,3773.5,1883.0,pg2106,20210419,3810.0,3766.5,56.58656421445031,46.07852883129915,44.92935290913204,3735.94821790042,3771.6785714285716,3807.4089249567232,1.8946658815954378,0.5254885327400043
2021-04-19 11:15:00,3773.5,3774.5,3761.0,3771.0,1233.0,pg2106,20210419,3810.0,3773.5,53.21634715380638,44.936101333499565,44.65278648597276,3737.9286725453517,3769.464285714286,3800.99989888322,1.6732145885265146,0.5243488889448178
2021-04-19 11:30:00,3771.0,3787.5,3771.0,3784.0,2317.0,pg2106,20210419,3810.0,3771.0,65.89232035013765,51.649182409670544,46.40337470880616,3740.211022669555,3768.3571428571427,3796.5032630447304,1.493813835609409,0.777886561959537
2021-04-19 13:45:00,3782.5,3790.5,3778.5,3782.5,2388.0,pg2106,20210419,3810.0,3784.0,63.50969179782664,50.87841892410767,46.23120952588998,3741.357626795347,3767.714285714286,3794.0709446332244,1.399079490654206,0.7804929549528362
2021-04-19 14:00:00,3782.5,3787.5,3771.5,3775.5,2540.0,pg2106,20210419,3810.0,3782.5,52.815029113920545,47.32885392515323,45.428597256400195,3741.50600226928,3767.4285714285716,3793.351140587863,1.3761412415822865,0.6556834224615307
2021-04-19 14:15:00,3773.5,3778.5,3770.0,3774.0,840.0,pg2106,20210419,3810.0,3775.5,50.622984946200795,46.57894405851016,45.25679791099612,3741.7328558912945,3767.0,3792.2671441087055,1.3414995544839634,0.6385198099532793
2021-04-19 14:30:00,3774.0,3776.5,3770.5,3775.5,454.0,pg2106,20210419,3810.0,3774.0,52.965536809522746,47.47520024887928,45.46723564443982,3741.763808244628,3766.9285714285716,3792.0933346125153,1.3360892146887835,0.6703061639955629
2021-04-19 14:45:00,3775.5,3777.5,3766.0,3776.5,1385.0,pg2106,20210419,3810.0,3775.5,54.68539472958926,48.10034074197508,45.60946832269966,3741.7840124539002,3766.8928571428573,3792.0017018318144,1.3331329369427227,0.6913099343309869
2021-04-19 15:00:00,3775.5,3784.5,3773.5,3779.5,2296.0,pg2106,20210419,3810.0,3776.5,59.95659888833221,50.022092268168954,46.04029896895554,3744.5583473403485,3768.8928571428573,3793.227366945366,1.2913346558201952,0.7179444530263169
2021-04-19 21:15:00,3786.5,3787.5,3776.0,3778.5,2873.0,pg2106,20210420,3779.0,3779.5,57.2908637467568,49.36591176921948,45.91658875167595,3750.2746743601997,3771.25,3792.2253256398003,1.1123805443712458,0.6728221083310205
2021-04-19 21:30:00,3778.5,3778.5,3770.5,3778.5,1323.0,pg2106,20210420,3779.0,3778.5,57.2908637467568,49.36591176921948,45.91658875167595,3757.4401768137336,3773.535714285714,3789.631251757695,0.8530746064518062,0.6542131079166413
2021-04-19 21:45:00,3778.5,3784.5,3774.5,3776.5,3103.0,pg2106,20210420,3779.0,3778.5,50.78761568014566,47.90820318375597,45.661088378980494,3760.6293464342425,3774.75,3788.8706535657575,0.7481636434602288,0.5619659703373695
2021-04-19 22:00:00,3777.0,3780.5,3774.0,3774.5,1817.0,pg2106,20210420,3779.0,3776.5,44.698932850852316,46.43167222513702,45.403288236365825,3767.571206287304,3776.1785714285716,3784.785936569839,0.45587701844361134,0.4024921447491675
2021-04-19 22:15:00,3775.0,3778.5,3770.5,3773.5,1786.0,pg2106,20210420,3779.0,3774.5,41.69944535541004,45.6736995443219,45.272875830930424,3769.723540949788,3776.6785714285716,3783.633601907355,0.36831466312224376,0.2714911934413625
2021-04-19 22:30:00,3774.0,3776.5,3766.5,3769.5,2003.0,pg2106,20210420,3779.0,3773.5,31.54030382241986,42.67290596864811,44.74825967138538,3768.6544688712306,3776.3928571428573,3784.131245414484,0.4098296212476912,0.05463225022383361
2021-04-19 22:45:00,3769.5,3769.5,3761.5,3764.5,1884.0,pg2106,20210420,3779.0,3769.5,23.098976677601552,39.205449154594476,44.09649385608888,3766.3827635025323,3775.9285714285716,3785.474379354611,0.5056137977963794,-0.09861729447731828
2021-04-19 23:00:00,3764.0,3769.5,3761.0,3769.5,1089.0,pg2106,20210420,3779.0,3764.5,41.792952476250385,44.09733213657408,44.91518714668852,3765.9471592838104,3774.8928571428573,3783.8385550019043,0.47395770940199783,0.198578175351438
2021-04-20 09:15:00,3761.5,3767.5,3756.0,3760.0,2946.0,pg2106,20210420,3779.0,3769.5,26.889494616599553,37.86331089967008,43.67512384582478,3762.4907797224005,3773.285714285714,3784.080648849028,0.5721768973096295,-0.11536798615089867
2021-04-20 09:30:00,3760.0,3760.5,3730.5,3734.5,4472.0,pg2106,20210420,3779.0,3760.0,12.514690650113478,26.879044692057,40.604574345876145,3747.7599604433403,3770.3571428571427,3792.954325270945,1.1986759639792843,-0.2933985352802473
2021-04-20 09:45:00,3734.5,3747.5,3729.5,3746.0,3676.0,pg2106,20210420,3779.0,3734.5,32.14545254111999,35.90911394794203,42.465968513332825,3742.6599263005382,3768.3571428571427,3794.054359413747,1.363841885597975,0.06498901723664163
2021-04-20 10:00:00,3746.0,3746.5,3736.5,3739.5,1492.0,pg2106,20210420,3779.0,3746.0,27.899329693052373,33.39851909294029,41.7120296800845,3736.506969470733,3765.785714285714,3795.0644591006953,1.5549873007330497,0.05111268512671075
2021-04-20 10:15:00,3740.5,3749.5,3739.0,3746.5,1543.0,pg2106,20210420,3779.0,3739.5,38.41245483505707,38.3938618998823,42.82745679813672,3733.437775802838,3763.6428571428573,3793.8479384828765,1.6050981714534507,0.21622560870007515
2021-04-20 10:45:00,3746.5,3749.5,3744.0,3748.5,861.0,pg2106,20210420,3779.0,3746.5,41.34478176203883,39.78353705171433,43.14466133973523,3731.6559638295207,3761.4285714285716,3791.2011790276224,1.5830478784151607,0.28287808037036494
2021-04-20 11:00:00,3748.5,3749.5,3740.5,3742.5,823.0,pg2106,20210420,3779.0,3748.5,35.29505383005728,37.08114484785066,42.42411836164345,3729.208176189287,3758.8571428571427,3788.5061095249985,1.5775521942459,0.22415323878932333
2021-04-20 11:15:00,3741.5,3757.5,3732.5,3753.0,3575.0,pg2106,20210420,3779.0,3742.5,50.504145063876344,44.22171479108226,44.09145386415418,3729.3707176148628,3757.035714285714,3784.7007109565657,1.4727034169868736,0.4270610017826904
2021-04-20 11:30:00,3752.5,3752.5,3737.5,3745.0,1488.0,pg2106,20210420,3779.0,3753.0,41.570427648704275,40.454627818675874,43.12062635552096,3728.742578953325,3754.785714285714,3780.8288496181035,1.387196890267468,0.3121248812629726
2021-04-20 13:45:00,3746.5,3754.0,3740.5,3746.5,1868.0,pg2106,20210420,3779.0,3745.0,43.806935477190144,41.46155304092743,43.35923816641327,3728.8939515522397,3752.785714285714,3776.6774770191887,1.2732814795433591,0.36845436320804875
2021-04-20 14:00:00,3746.5,3750.0,3742.5,3747.5,1220.0,pg2106,20210420,3779.0,3746.5,45.47653066466187,42.16372414006224,43.52041821002677,3729.8950704539975,3750.9285714285716,3771.9620724031456,1.1215090116505884,0.41849736682647076
2021-04-20 14:15:00,3747.5,3753.5,3747.0,3749.0,1407.0,pg2106,20210420,3779.0,3747.5,48.244477047455014,43.263092805731,43.76535348506998,3731.12438274839,3749.464285714286,3767.8041886801816,0.9782679107397874,0.48734219817986096
2021-04-20 14:30:00,3749.0,3751.5,3744.5,3748.5,723.0,pg2106,20210420,3779.0,3749.0,47.28430037648756,42.969888268162244,43.70089162530533,3731.9873837450436,3748.3214285714284,3764.6554733978132,0.8715391749426398,0.5054662341896817
2021-04-20 14:45:00,3748.5,3753.5,3745.5,3748.0,1117.0,pg2106,20210420,3779.0,3748.5,46.181361301129826,42.65854189285264,43.63530966753978,3735.417121675306,3746.785714285714,3758.1543068961223,0.6068450921579,0.5534052787314274
2021-04-20 15:00:00,3748.0,3750.5,3744.5,3750.0,1937.0,pg2106,20210420,3779.0,3748.0,51.600347407211174,44.394123174785875,43.978458911577306,3737.112337875118,3746.0714285714284,3755.030519267739,0.4783192668446745,0.7192505669235763
2021-04-20 21:15:00,3739.5,3754.0,3724.5,3740.0,6138.0,pg2106,20210421,3749.0,3750.0,32.16701327856458,38.17277329361769,42.65358251303095,3739.258491561661,3746.464285714286,3753.670079866911,0.38467171194459554,0.0514522357032014
2021-04-20 21:30:00,3740.0,3742.5,3721.5,3735.5,2409.0,pg2106,20210421,3749.0,3740.0,26.73075920842209,35.74519099198813,42.07159882608691,3736.5513613090675,3745.714285714286,3754.877210119504,0.48924844268900103,-0.0573704017719898
2021-04-20 21:45:00,3735.5,3745.5,3716.0,3720.5,8164.0,pg2106,20210421,3749.0,3735.5,15.949106227957579,29.101629171852586,40.205669191179425,3728.6344178511213,3744.3571428571427,3760.079867863164,0.8398090463146429,-0.25868346129586317
2021-04-20 22:00:00,3720.5,3722.5,3699.5,3716.5,7150.0,pg2106,20210421,3749.0,3720.5,14.125883767179886,27.627039708860675,39.72623793770388,3721.0188876774105,3742.214285714286,3763.409683751161,1.1327730813164636,-0.10660067976899067
2021-04-20 22:15:00,3716.5,3724.5,3712.5,3722.0,3542.0,pg2106,20210421,3749.0,3716.5,27.753082198739936,32.6782624716685,40.71806968566245,3717.0755160498247,3740.3214285714284,3763.567341093032,1.2429900994087675,0.10592150223396643
2021-04-20 22:30:00,3722.0,3730.5,3717.5,3722.0,1941.0,pg2106,20210421,3749.0,3722.0,27.753082198739932,32.6782624716685,40.718069685662456,3713.8302185803163,3738.8571428571427,3763.884067133969,1.3387472867016985,0.163219845341692
2021-04-20 22:45:00,3722.0,3724.0,3707.5,3717.5,2322.0,pg2106,20210421,3749.0,3722.0,23.381581953633955,30.648485178894106,40.1551471938285,3710.363751086901,3736.3214285714284,3762.2791060559557,1.3894777513535344,0.13745931078295753
2021-04-20 23:00:00,3717.0,3717.5,3704.0,3704.0,2807.0,pg2106,20210421,3749.0,3717.5,14.92075782845143,25.52602529077332,38.52473916199899,3703.1198645320283,3733.3928571428573,3763.6658497536864,1.6217416044448543,0.014536644580967255
2021-04-21 09:15:00,3707.5,3715.0,3687.5,3701.5,4186.0,pg2106,20210421,3749.0,3704.0,13.810235377375262,24.70263864099194,38.231409783996575,3696.7621359028,3730.1785714285716,3763.5950069543433,1.7916802043594382,0.07089122497140919
2021-04-21 09:30:00,3701.5,3712.5,3693.5,3698.0,3421.0,pg2106,20210421,3749.0,3701.5,12.275338445251169,23.55698572766015,37.820033057027935,3690.9108615340624,3726.6428571428573,3762.3748527516523,1.9176506565584843,0.09919874814090571
2021-04-21 09:45:00,3697.5,3703.0,3689.5,3689.5,2556.0,pg2106,20210421,3749.0,3698.0,9.272107537987894,21.008719148305563,36.837748558583286,3684.2368267800925,3722.3928571428573,3760.548887505622,2.050080785511267,0.06896908784625057
2021-04-21 10:00:00,3689.5,3707.0,3689.0,3689.5,3095.0,pg2106,20210421,3749.0,3689.5,9.272107537987896,21.008719148305563,36.83774855858328,3679.458685170734,3718.1785714285716,3756.898457686409,2.082734086811804,0.12966611991575047
2021-04-21 10:15:00,3689.0,3707.0,3686.5,3705.0,2484.0,pg2106,20210421,3749.0,3689.5,44.760197804801386,35.71538778710684,39.806185795361074,3679.6525872938964,3715.1071428571427,3750.561698420389,1.9086693438391404,0.3574634106030062
2021-04-21 10:45:00,3705.0,3707.5,3700.0,3700.0,1173.0,pg2106,20210421,3749.0,3705.0,38.87416789424772,33.54571053364934,39.199776169687695,3681.1490059940998,3711.535714285714,3741.9224225773287,1.637419689895798,0.31018486479337376
2021-04-21 11:00:00,3700.0,3736.5,3699.5,3731.5,5217.0,pg2106,20210421,3749.0,3700.0,69.34743734870881,52.94136139465383,44.62302149187462,3682.568999744468,3710.9285714285716,3739.2881431126752,1.5284353303079767,0.8626893381989843
2021-04-21 11:15:00,3731.5,3732.0,3719.5,3724.0,1853.0,pg2106,20210421,3749.0,3731.5,60.70126366265406,49.2552436498958,43.676508414148216,3684.070963163405,3710.1071428571427,3736.1433225508804,1.4035271053486253,0.7667990716433501
2021-04-21 11:30:00,3724.0,3729.5,3721.5,3729.5,1472.0,pg2106,20210421,3749.0,3724.0,64.58672266888497,51.90011323285945,44.55653014749285,3683.312408477514,3710.75,3738.187591522486,1.4788164938347206,0.8416845094554637
2021-04-21 13:45:00,3731.0,3738.5,3726.5,3729.5,2229.0,pg2106,20210421,3749.0,3729.5,64.58672266888499,51.900113232859454,44.556530147492836,3682.6893932932235,3711.6785714285716,3740.6677495639196,1.5620521862263825,0.8073807144207686
2021-04-21 14:00:00,3729.5,3738.5,3727.5,3734.0,1329.0,pg2106,20210421,3749.0,3729.5,68.2815032950567,54.166904204155145,45.28482839799948,3681.7241573500505,3712.535714285714,3743.347271221378,1.6598658871941274,0.848315499912978
2021-04-21 14:15:00,3734.0,3737.5,3727.5,3728.5,1482.0,pg2106,20210421,3749.0,3734.0,59.21959990383718,51.00317371040164,44.55490301366739,3681.4450592506087,3713.0,3744.5549407493913,1.6997005520814077,0.7456033767120761
2021-04-21 14:30:00,3728.5,3732.0,3728.5,3730.0,717.0,pg2106,20210421,3749.0,3728.5,60.91711177471289,51.829515530744004,44.80250129891466,3681.19253261124,3713.8928571428573,3746.5931816744746,1.760972962304252,0.7462841437791998
2021-04-21 14:45:00,3730.0,3733.5,3724.0,3732.5,735.0,pg2106,20210421,3749.0,3730.0,63.920757736501855,53.24483603923253,45.21854668366673,3682.407027944802,3715.9285714285716,3749.450114912341,1.8042081724344028,0.7471757987434552
2021-04-21 15:00:00,3732.5,3737.5,3725.5,3737.5,2103.0,pg2106,20210421,3749.0,3732.5,69.53918596736516,56.02755338371961,46.048453118299875,3684.2842976734737,3718.5,3752.7157023265263,1.8402959433387815,0.7776502995420019
2021-04-21 21:15:00,3697.0,3704.5,3681.5,3691.5,9750.0,pg2106,20210422,3736.0,3737.5,25.573395036119905,35.244679957794276,40.31491062864056,3682.5664835848124,3718.035714285714,3753.504944986616,1.9079553520488932,0.12593332641635838
2021-04-21 21:30:00,3693.5,3697.5,3685.5,3688.5,5118.0,pg2106,20210422,3736.0,3691.5,24.3676814208314,34.349776960990845,39.98360615683831,3682.262216375307,3717.964285714286,3753.6663550532644,1.9205170676952659,0.08735885258452769
2021-04-21 21:45:00,3687.5,3691.5,3681.5,3686.5,2196.0,pg2106,20210422,3736.0,3688.5,23.48199348705583,33.73480680153442,39.761323747061404,3681.338169112847,3717.75,3754.161830887153,1.9588100806752995,0.0708812322998869
2021-04-21 22:00:00,3687.0,3692.5,3683.5,3691.5,1747.0,pg2106,20210422,3736.0,3686.5,31.005217983119714,36.78197038163718,40.603681535134164,3678.4121477036497,3716.785714285714,3755.1592808677788,2.0648791473004846,0.17053213269036432
2021-04-21 22:15:00,3691.5,3703.5,3689.5,3700.5,1962.0,pg2106,20210422,3736.0,3691.5,43.0910074149006,41.95595528212218,42.091032391149255,3678.509537200845,3716.8214285714284,3755.133319942012,2.0615405989686595,0.28699265440128696
2021-04-21 22:30:00,3700.5,3704.5,3695.0,3695.5,1487.0,pg2106,20210422,3736.0,3700.5,38.585054628156364,39.997433076018176,41.501886092031825,3675.3954176265934,3714.25,3753.1045823734066,2.0921899373174466,0.2587157182670798
2021-04-21 22:45:00,3694.5,3703.5,3691.0,3698.5,1868.0,pg2106,20210422,3736.0,3695.5,42.885181661889305,41.75428359492848,41.99893000085814,3673.1841775746348,3712.4285714285716,3751.6729652825084,2.1142167774468588,0.32254062222986385
2021-04-21 23:00:00,3698.5,3700.5,3688.5,3692.5,1608.0,pg2106,20210422,3736.0,3698.5,36.71543738600981,39.2773098938105,41.283068863428596,3670.5124695116265,3709.785714285714,3749.058959059802,2.117278344291077,0.2799301485636446
2021-04-22 09:15:00,3687.0,3699.5,3665.5,3677.5,6190.0,pg2106,20210422,3736.0,3692.5,25.646440562819073,33.86807797593995,39.56281827827718,3665.157132881289,3706.0714285714284,3746.985724261568,2.2079604496943426,0.15083807396061108
2021-04-22 09:30:00,3677.5,3677.5,3666.5,3666.5,2810.0,pg2106,20210422,3736.0,3677.5,20.269010445656445,30.545830958430816,38.36649857168527,3658.7584041924847,3701.25,3743.7415958075153,2.2960673182041362,0.09109561150144042
2021-04-22 09:45:00,3665.5,3678.5,3665.5,3677.0,1989.0,pg2106,20210422,3736.0,3666.5,35.70982320948015,36.9078903084294,40.1298580699789,3656.252361470318,3697.5714285714284,3738.8904956725387,2.2349300290366014,0.25106615402171456
2021-04-22 10:00:00,3677.0,3678.5,3666.5,3666.5,1561.0,pg2106,20210422,3736.0,3677.0,28.975987779380844,33.593946736873825,38.99152802223591,3653.0313140177436,3693.035714285714,3733.040114553685,2.166477844404384,0.16834005624426318
2021-04-22 10:15:00,3666.5,3676.5,3661.5,3671.0,2552.0,pg2106,20210422,3736.0,3666.5,35.25492310806648,36.23639591056874,39.73906653101716,3653.7585000851345,3688.6428571428573,3723.52721420058,1.891446714076487,0.24712365898468658
2021-04-22 10:45:00,3671.5,3672.0,3658.5,3661.5,1875.0,pg2106,20210422,3736.0,3671.0,28.8039504609242,33.23013383316047,38.71711241448567,3658.16372459824,3683.214285714286,3708.2648468303314,1.3602554276142298,0.0665908317643006
2021-04-22 11:00:00,3661.5,3670.5,3660.5,3668.5,2345.0,pg2106,20210422,3736.0,3661.5,38.718844063763825,37.35426500111892,39.87958853213075,3655.900830763419,3681.5714285714284,3707.242026379438,1.3945456882237106,0.2454007758372102
2021-04-22 11:15:00,3668.5,3672.5,3662.5,3662.5,1412.0,pg2106,20210422,3736.0,3668.5,33.86762036758679,35.3393864982058,39.22874533235183,3652.5962519528584,3679.714285714286,3706.832319475713,1.4739206175168211,0.18260446414128745
2021-04-22 11:30:00,3662.5,3675.5,3657.0,3669.5,3192.0,pg2106,20210422,3736.0,3662.5,43.73680636035204,39.443336663546646,40.3869564047966,3651.184384372181,3678.5,3705.815615627819,1.4851496875258485,0.3352590671463013
2021-04-22 13:45:00,3670.0,3675.5,3666.5,3674.5,1560.0,pg2106,20210422,3736.0,3669.5,50.117509275330306,42.26223166110249,41.20369936562479,3650.893847882809,3677.285714285714,3703.6775806886194,1.4353992837911214,0.4472239999402321
2021-04-22 14:00:00,3675.0,3679.5,3672.5,3676.5,1797.0,pg2106,20210422,3736.0,3674.5,52.69272330454053,43.397240491955735,41.53066804405232,3652.5284341518513,3675.5714285714284,3698.6144229910055,1.2538455512226647,0.5201486710377939
2021-04-22 14:15:00,3676.5,3678.5,3666.5,3666.5,1940.0,pg2106,20210422,3736.0,3676.5,40.2310181146307,39.243307055077366,40.38484257080811,3652.9122088887343,3673.5,3694.0877911112657,1.1208815087118926,0.3299963322396062
2021-04-22 14:30:00,3666.5,3671.5,3661.5,3669.5,1686.0,pg2106,20210422,3736.0,3666.5,44.920444828203784,41.065819917929296,40.88412793501023,3656.1742645765703,3671.4285714285716,3686.682878280573,0.8309739141168003,0.4367860025603673
2021-04-22 14:45:00,3669.0,3672.0,3660.5,3661.5,2137.0,pg2106,20210422,3736.0,3669.5,35.905636400521296,37.808783633579324,39.973159613823775,3658.5190645811786,3669.214285714286,3679.909506847393,0.5829706471354363,0.13935828823557062
2021-04-22 15:00:00,3661.5,3665.5,3655.5,3659.0,2788.0,pg2106,20210422,3736.0,3661.5,33.39262595220804,36.825838123473844,39.69114854898481,3657.048644918839,3667.8928571428573,3678.737069366876,0.5913047434251245,0.08997219165626362
2021-04-22 21:15:00,3663.5,3681.5,3663.5,3676.5,6709.0,pg2106,20210423,3656.0,3659.0,58.05343619899213,47.178064723297986,42.58448475421563,3656.9380226104845,3668.6071428571427,3680.276263103801,0.6361607984860519,0.8381941815672743
2021-04-22 21:30:00,3676.5,3677.5,3672.5,3675.5,1648.0,pg2106,20210423,3656.0,3676.5,56.61606832668934,46.707061949379565,42.46569146170713,3657.117055365352,3668.5,3679.882944634648,0.6205776003624415,0.8074775563211027
2021-04-22 21:45:00,3675.5,3676.5,3668.5,3671.5,2382.0,pg2106,20210423,3656.0,3675.5,50.60224054918166,44.78120598501685,41.98761686877748,3657.4339298282966,3668.8571428571427,3680.2803558859887,0.6227123370603703,0.6156792373644598
2021-04-22 22:00:00,3671.5,3679.5,3670.5,3678.5,1319.0,pg2106,20210423,3656.0,3671.5,59.61148651258519,48.762735340965236,43.13087934604698,3656.95915541089,3669.3928571428573,3681.8265588748245,0.6776980397595571,0.8662281375838421
2021-04-22 22:15:00,3678.5,3679.5,3674.0,3675.5,667.0,pg2106,20210423,3656.0,3678.5,54.49962405312269,47.19222305314167,42.7623400137074,3658.4156253417837,3670.3928571428573,3682.370088943931,0.6526403176578279,0.713202138105269
2021-04-22 22:30:00,3675.5,3676.5,3667.5,3667.5,984.0,pg2106,20210423,3656.0,3675.5,42.76460812693838,43.19683789768714,41.790672793690824,3658.288099007581,3670.3214285714284,3682.354758135276,0.6557098498335671,0.38276608911697035
2021-04-22 22:45:00,3667.5,3668.5,3660.5,3661.5,2150.0,pg2106,20210423,3656.0,3667.5,35.822537439248165,40.43206129479191,41.07636840681265,3658.021520361479,3670.25,3682.478479638521,0.6663567679869815,0.14222862290924088
2021-04-22 23:00:00,3661.5,3668.5,3660.5,3661.5,1216.0,pg2106,20210423,3656.0,3661.5,35.822537439248165,40.4320612947919,41.07636840681265,3656.642318994109,3669.6785714285716,3682.7148238630343,0.7104847021731321,0.18631431963719092
2021-04-23 09:15:00,3663.5,3671.0,3655.0,3656.5,3284.0,pg2106,20210423,3656.0,3661.5,29.982072390712155,38.07671032855608,40.4760676783868,3654.029319122097,3668.3928571428573,3682.7563951636175,0.7830970444069225,0.08600530295293117
2021-04-23 09:30:00,3656.5,3663.5,3650.5,3657.5,2017.0,pg2106,20210423,3656.0,3656.5,32.61865861221844,38.84404213170233,40.6530700183716,3652.404708629415,3667.035714285714,3681.6667199420135,0.7979745383608408,0.17412649172175412
2021-04-23 09:45:00,3657.5,3657.5,3650.5,3655.5,1782.0,pg2106,20210423,3656.0,3657.5,29.91510778115271,37.83425678434766,40.407849362289596,3650.4533005260664,3666.25,3682.0466994739336,0.8617360776779317,0.15973904809233203
2021-04-23 10:00:00,3656.0,3671.5,3655.5,3667.5,1932.0,pg2106,20210423,3656.0,3655.5,56.108107763957676,46.77469384157574,42.53025385129123,3650.3946429591224,3666.1071428571427,3681.819642755163,0.8571762518525247,0.5443232188352419
