datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-03-04 09:45:00,3952.5,3961.0,3937.5,3943.0,1814.0,pg2104,20210304,3988.0,3952.0,31.483384920131485,42.478017994805235,48.92293365414314,3942.773857095049,3966.6071428571427,3990.440428619236,1.2016963063766593,0.004744266216757339
2021-03-04 10:00:00,3943.0,3955.0,3918.5,3951.0,4082.0,pg2104,20210304,3988.0,3943.0,41.290833848498714,45.653171260730424,49.53659179883777,3940.2010949068294,3965.1071428571427,3990.013190807456,1.2562610316939198,0.21679282708188055
2021-03-04 10:15:00,3951.0,3954.5,3922.5,3931.0,2273.0,pg2104,20210304,3988.0,3951.0,28.886442282540454,39.74636223180032,48.06349976348159,3932.6190207292225,3961.6071428571427,3990.595264985063,1.4634526384165247,-0.027925588316448917
2021-03-04 10:30:00,3930.5,3930.5,3930.5,3930.5,3.0,pg2104,20210304,3988.0,3931.0,28.628429870870715,39.60838931253312,48.02706602407739,3928.2283181304592,3957.535714285714,3986.843110440969,1.4810931989552296,0.03875611906132174
2021-03-04 10:45:00,3930.0,3946.5,3925.0,3937.0,1860.0,pg2104,20210304,3988.0,3930.5,37.357010276724196,42.40731783258563,48.54447935064665,3925.1719211861114,3955.0,3984.8280788138886,1.5083731385025854,0.19827087905475838
2021-03-04 11:00:00,3937.0,3948.0,3928.0,3930.5,1479.0,pg2104,20210304,3988.0,3937.0,32.57621415732686,40.391329446025836,48.0562941857324,3921.2105906419083,3952.1071428571427,3983.003695072377,1.5635483097200622,0.1503308410171298
2021-03-04 11:15:00,3930.5,3966.0,3930.5,3953.0,2469.0,pg2104,20210304,3988.0,3930.5,55.977974940496836,49.36467982917329,49.83810563543354,3921.180243645375,3952.0714285714284,3982.962613497482,1.5632908202380262,0.5150297152860006
2021-03-04 11:30:00,3952.5,3988.5,3951.0,3985.5,3914.0,pg2104,20210304,3988.0,3953.0,72.51395032390033,58.97215771903551,52.252214318537476,3920.059558797618,3952.464285714286,3984.8690126309534,1.6397226931962772,1.0097360389838994
2021-03-04 13:45:00,3987.5,4015.5,3979.5,4009.5,5703.0,pg2104,20210304,3988.0,3985.5,79.37822876655251,64.35128991294553,53.92317874524429,3912.2482738441313,3955.1071428571427,3997.966011870154,2.1672671543380955,1.1345577752686895
2021-03-04 14:00:00,4009.5,4011.5,3968.0,3979.0,4609.0,pg2104,20210304,3988.0,4009.5,57.4851048076409,54.56112251425738,51.58230889429259,3912.07939279592,3956.6785714285716,4001.2777500612233,2.2543746138342016,0.7502448392074937
2021-03-04 14:15:00,3979.0,3981.5,3964.0,3973.0,1859.0,pg2104,20210304,3988.0,3979.0,53.971115895810264,52.85749162794173,51.136693932001364,3912.208043174093,3957.5714285714284,4002.934813968764,2.2924859963278292,0.6700553353043812
2021-03-04 14:30:00,3972.5,3980.5,3950.5,3954.0,2467.0,pg2104,20210304,3988.0,3973.0,43.79744980753394,47.77073281846659,49.7479864698632,3911.583447772048,3956.785714285714,4001.9879807993802,2.2847972964755816,0.4691861216198969
2021-03-04 14:45:00,3953.0,3954.5,3903.5,3907.0,6692.0,pg2104,20210304,3988.0,3954.0,28.083327024070364,38.02288746270642,46.55661264862954,3901.0338456925933,3952.5714285714284,4004.1090114502636,2.607800203497512,0.057881588290947805
2021-03-04 15:00:00,3906.0,3913.5,3873.0,3881.5,7282.0,pg2104,20210304,3988.0,3907.0,22.765421844783116,33.97246108317491,44.95983968188267,3884.3077093175198,3947.535714285714,4010.7637192539087,3.203416487880223,-0.022203051629828635
2021-03-04 21:15:00,3872.5,3922.0,3852.5,3893.0,9213.0,pg2104,20210305,3882.0,3881.5,29.944567380714833,37.220461745371345,45.81504830582684,3874.7498525726705,3943.964285714286,4013.178718855901,3.509891476062386,0.13183772949486564
2021-03-04 21:30:00,3893.5,3919.5,3887.5,3903.5,5090.0,pg2104,20210305,3882.0,3893.0,36.41980268292838,40.116945429541175,46.588253115204665,3868.472432003269,3940.5714285714284,4012.6704251395877,3.6593168211797757,0.24291300617212658
2021-03-04 21:45:00,3904.5,3936.0,3898.5,3930.0,3556.0,pg2104,20210305,3882.0,3903.5,50.325307096612555,46.78949226129092,48.48150973074831,3868.361244812424,3940.5,4012.638755187576,3.661401100752491,0.42722358479365363
2021-03-04 22:00:00,3929.5,3947.5,3924.5,3946.5,3377.0,pg2104,20210305,3882.0,3930.0,57.30258159809704,50.48874793232216,49.61619561591901,3869.6672376878546,3941.6428571428573,4013.61847659786,3.6520619479551253,0.5337415842608983
2021-03-04 22:15:00,3948.5,3951.0,3930.5,3937.0,2703.0,pg2104,20210305,3882.0,3946.5,52.23359180807033,48.4023012089037,48.98237559368282,3869.6672376878546,3941.6428571428573,4013.61847659786,3.6520619479551253,0.4677470150447269
2021-03-04 22:30:00,3937.0,3946.5,3924.5,3938.0,2012.0,pg2104,20210305,3882.0,3937.0,52.76143096233793,48.642889428690374,49.052282091882866,3870.431389161403,3942.1785714285716,4013.9257536957402,3.6399762703376903,0.4708798917495352
2021-03-04 22:45:00,3938.0,3957.5,3914.0,3914.0,3273.0,pg2104,20210305,3882.0,3938.0,40.02377414819516,43.41120229005869,47.459679980986465,3866.5229352942847,3939.3928571428573,4012.26277899143,3.699550894826131,0.3257658544246488
2021-03-04 23:00:00,3914.0,3929.5,3905.5,3925.0,2512.0,pg2104,20210305,3882.0,3914.0,47.05399350471266,46.263893245370795,48.24555073890725,3866.608866181517,3935.0714285714284,4003.53399096134,3.47960964026342,0.42644572288962007
2021-03-05 09:15:00,3937.0,4007.0,3937.0,3965.0,8534.0,pg2104,20210305,3882.0,3925.0,64.97101591939717,55.12317256632563,50.96692798531622,3874.2744342811193,3931.8928571428573,3989.5112800045954,2.9308236493304123,0.7872965035557031
2021-03-05 09:30:00,3964.5,3965.0,3915.5,3930.0,4689.0,pg2104,20210305,3882.0,3965.0,47.93770233595954,47.71103057245921,48.681402256283356,3877.0325353654966,3928.3928571428573,3979.753178920218,2.614826146217736,0.5156457631253692
2021-03-05 09:45:00,3929.5,3958.0,3926.5,3945.0,2441.0,pg2104,20210305,3882.0,3930.0,54.12323031052487,50.766501269651826,49.66844318183638,3880.217448456418,3926.3928571428573,3972.5682658292967,2.3520523985488357,0.7014832503540693
2021-03-05 10:00:00,3945.5,3978.5,3945.5,3970.0,2840.0,pg2104,20210305,3882.0,3945.0,62.93146475384061,55.44004409007808,51.26265107504908,3878.0130437400744,3927.535714285714,3977.058384831354,2.5218189800545865,0.9287358218611306
2021-03-05 10:15:00,3972.0,3980.0,3952.5,3956.5,2813.0,pg2104,20210305,3882.0,3970.0,55.96820752012589,52.53968712821129,50.38330679415543,3880.8549583891877,3931.0714285714284,3981.287898753669,2.5548490326205893,0.7531895545056099
2021-03-05 10:45:00,3956.5,3964.0,3926.0,3946.5,3489.0,pg2104,20210305,3882.0,3956.5,50.956437498671434,50.4348916963937,49.738410414996714,3893.2715271433003,3935.714285714286,3978.1570442852712,2.156800798525577,0.627061890518675
2021-03-05 11:00:00,3947.0,3966.5,3945.0,3964.5,1917.0,pg2104,20210305,3882.0,3946.5,58.90505947793698,54.00659336570949,50.892910306875336,3903.237983996251,3940.8214285714284,3978.404873146606,1.9073914033603767,0.8150133216396348
2021-03-05 11:15:00,3965.0,3980.5,3963.5,3970.5,2326.0,pg2104,20210305,3882.0,3964.5,61.40700748424696,55.1663494208186,51.273603091070875,3911.334749611433,3945.6071428571427,3979.8795361028524,1.7372430657600635,0.8631619327601736
2021-03-05 11:30:00,3968.5,3968.5,3943.0,3950.5,1939.0,pg2104,20210305,3882.0,3970.5,49.38125995253049,50.5872935332182,49.95633643177454,3913.8559908031925,3947.0714285714284,3980.2868663396644,1.683042142475625,0.55161111306879
2021-03-05 13:45:00,3949.0,3956.5,3933.5,3949.5,2094.0,pg2104,20210305,3882.0,3950.5,48.807758839765945,50.36220100043426,49.89094128949223,3914.0490858556095,3947.285714285714,3980.522342715819,1.6840244581139512,0.5333109256094121
2021-03-05 14:00:00,3950.0,3968.5,3950.0,3953.5,1910.0,pg2104,20210305,3882.0,3949.5,51.51083357800663,51.295737471559995,50.15725332242755,3915.6020966605897,3948.464285714286,3981.326474767982,1.6645554664173043,0.5766186676956605
2021-03-05 14:15:00,3954.5,3973.0,3948.0,3969.5,1905.0,pg2104,20210305,3882.0,3953.5,61.315487636086004,54.9457877654341,51.21550812172466,3916.7316971350774,3950.714285714286,3984.696874293494,1.7203263066675725,0.7764020498604383
2021-03-05 14:30:00,3969.0,3983.5,3969.0,3972.5,2277.0,pg2104,20210305,3882.0,3969.5,62.99887848741134,55.6174182408087,51.41287970992973,3925.9886345854898,3954.8928571428573,3983.797079700225,1.4616943417399642,0.8045773471712815
2021-03-05 14:45:00,3972.5,3974.5,3951.0,3956.0,1955.0,pg2104,20210305,3882.0,3972.5,48.942387396032125,51.105034246278464,50.271419923763986,3933.424181617584,3957.1071428571427,3980.7901040967013,1.1969835733312413,0.47662575118998723
2021-03-05 15:00:00,3956.0,3984.5,3941.0,3983.0,3008.0,pg2104,20210305,3882.0,3956.0,64.4972745177746,57.22131187383566,52.049043117718725,3931.4109092847557,3958.3928571428573,3985.374805000959,1.3632779176737422,0.9559927064300896
2021-03-07 21:15:00,4013.0,4036.0,3992.5,4033.5,11145.0,pg2104,20210308,3985.0,3983.0,78.91484371432207,65.83068632524898,55.11150196771029,3922.302196413491,3965.785714285714,4009.2692321579375,2.1929333052759348,1.2786201419267047
2021-03-07 21:30:00,4033.0,4046.0,4007.5,4019.0,5941.0,pg2104,20210308,3985.0,4033.5,69.2282404290322,61.97399454587569,54.09919017473652,3921.4257451985063,3971.0714285714284,4020.7171119443506,2.5003671812965544,0.9827063318732852
2021-03-07 21:45:00,4019.0,4027.5,4003.5,4027.5,3177.0,pg2104,20210308,3985.0,4019.0,71.67408538876374,63.330215691812555,54.59804190213427,3917.675022292203,3975.1785714285716,4032.6821205649403,2.893130363987826,0.9549408632791431
2021-03-07 22:00:00,4027.5,4034.0,4018.0,4018.5,1781.0,pg2104,20210308,3985.0,4027.5,65.09962779091889,60.85532151543837,53.96438254431481,3919.0700484774825,3979.6071428571427,4040.144237236803,3.0423653494700393,0.8212316146108668
2021-03-07 22:15:00,4017.5,4023.5,4008.5,4014.5,1692.0,pg2104,20210308,3985.0,4018.5,62.063415266170274,59.73794860853092,53.68183111213198,3924.4220811699474,3984.464285714286,4044.506490258624,3.0138156720144735,0.7501216811878906
2021-03-07 22:30:00,4014.5,4019.5,4005.0,4017.0,2135.0,pg2104,20210308,3985.0,4014.5,63.3455727256785,60.229451253793954,53.835982641573096,3927.0801074249225,3988.214285714286,4049.348464003649,3.0657419040067544,0.73543061419313
2021-03-07 22:45:00,4017.0,4031.5,4010.5,4029.0,2462.0,pg2104,20210308,3985.0,4017.0,69.31844218081041,62.59015653912778,54.576427808429436,3928.7283586577473,3992.3928571428573,4056.0573556279674,3.1892902709314686,0.7875004415977958
2021-03-07 23:00:00,4030.5,4042.0,4016.5,4018.5,3076.0,pg2104,20210308,3985.0,4029.0,59.190964384630135,59.27470758597649,53.80587749252926,3936.817333809678,3997.25,4057.682666190322,3.0237121115928165,0.675815509554691
2021-03-08 09:15:00,4040.5,4106.5,4040.5,4074.0,8358.0,pg2104,20210308,3985.0,4018.5,78.81916557710407,68.7095806043837,57.07466855628274,3940.0569513929217,4006.1428571428573,4072.228762892793,3.299228614980916,1.0134010201351353
2021-03-08 09:30:00,4074.0,4095.5,4063.0,4066.5,4218.0,pg2104,20210308,3985.0,4074.0,73.11636374833861,66.468583798769,56.5231388415092,3948.2156771945256,4014.214285714286,4080.212894234046,3.288245411045188,0.8961122473518492
2021-03-08 09:45:00,4068.5,4085.5,4066.5,4076.5,1586.0,pg2104,20210308,3985.0,4066.5,75.90564170238002,67.96869017817981,57.0873267169545,3953.5977336977485,4021.8571428571427,4090.116552016537,3.394422364336016,0.9002587908083082
2021-03-08 10:00:00,4076.5,4092.0,4075.0,4083.0,1968.0,pg2104,20210308,3985.0,4076.5,77.7095606298787,68.94132784921841,57.45352510702694,3960.596185932993,4029.75,4098.903814067007,3.4321639837214235,0.8850113021127283
2021-03-08 10:15:00,4082.5,4115.5,4082.5,4097.0,4982.0,pg2104,20210308,3985.0,4083.0,81.3235851049596,70.98494328437462,58.236798275570635,3975.6758272937136,4039.8214285714284,4103.967029849144,3.1756651828245976,0.9456936273854514
2021-03-08 10:45:00,4097.0,4103.5,4069.0,4086.5,2430.0,pg2104,20210308,3985.0,4097.0,70.96793978292067,67.40282176401774,57.42769081125472,3987.2467775050004,4047.214285714286,4107.181793923572,2.963396745309819,0.8275583349954071
2021-03-08 11:00:00,4086.0,4090.5,4067.5,4083.0,1827.0,pg2104,20210308,3985.0,4086.5,67.52834901392765,66.20354681802209,57.15758417689398,3988.6351869517875,4050.75,4112.864813048212,3.066830243693758,0.7595999119804813
2021-03-08 11:15:00,4082.5,4083.5,4016.5,4024.5,5523.0,pg2104,20210308,3985.0,4083.0,34.241743291703685,50.144031461255594,52.912973955061084,3989.771122639645,4051.1428571428573,4112.51459164607,3.0298479548803607,0.2829386984209906
2021-03-08 11:30:00,4025.5,4033.5,3967.5,3970.5,8237.0,pg2104,20210308,3985.0,4024.5,22.148427075942443,40.401510344481125,49.453777407916455,3973.596596006648,4047.0714285714284,4120.546261136209,3.6310123931129348,-0.021072494475694353
2021-03-08 13:45:00,3967.0,4007.5,3955.5,3983.0,4745.0,pg2104,20210308,3985.0,3970.5,29.103648010141008,43.15476940828923,50.22244192268799,3965.0845034832755,4044.535714285714,4123.986925088153,3.9288173681744927,0.11274527056153172
2021-03-08 14:00:00,3983.0,3984.0,3952.5,3968.0,4225.0,pg2104,20210308,3985.0,3983.0,25.786272742664448,40.7235540740431,49.30434508475068,3953.5544608343926,4041.214285714286,4128.874110594179,4.338291349200223,0.08239543705112315
2021-03-08 14:15:00,3968.0,3969.5,3940.5,3941.5,3656.0,pg2104,20210308,3985.0,3968.0,20.767781784658354,36.78116563530363,47.73136557586558,3934.6224681427216,4035.8214285714284,4137.020389000136,5.015036577796694,0.03398024954082176
2021-03-08 14:30:00,3942.0,3951.5,3919.5,3927.0,4811.0,pg2104,20210308,3985.0,3941.5,18.414625174873557,34.79620269405924,46.89601294575316,3912.7813781831524,4028.535714285714,4144.290050388276,5.746720114312585,0.06141723193958601
2021-03-08 14:45:00,3926.5,3935.0,3894.0,3913.0,6813.0,pg2104,20210308,3985.0,3927.0,16.277675103278,32.94739107317131,46.10111500496213,3890.780953773981,4021.0,4151.21904622602,6.476948332555055,0.08531411828748099
2021-03-08 15:00:00,3913.0,3917.0,3898.5,3906.5,3702.0,pg2104,20210308,3985.0,3913.0,15.289163473384589,32.094752749746064,45.733855947160485,3870.0118395191257,4009.035714285714,4148.059589052303,6.935526878505658,0.13122983567439545
2021-03-08 21:15:00,3873.0,3924.5,3873.0,3912.0,8240.0,pg2104,20210309,3908.0,3906.5,20.209247790915086,33.65919160437556,46.10456765623922,3854.517298205325,3998.0,4141.482701794675,7.177723951709616,0.20031230620724286
2021-03-08 21:30:00,3911.5,3932.0,3892.5,3932.0,3156.0,pg2104,20210309,3908.0,3912.0,36.34278993693431,39.149206167731286,47.43695077570232,3847.51763987235,3987.6785714285716,4127.8395029847925,7.029700566162182,0.30137627935842587
2021-03-08 21:45:00,3932.0,3934.0,3897.0,3897.5,3468.0,pg2104,20210309,3908.0,3932.0,25.61967205475707,33.93264573488679,45.45880540408835,3837.789392178489,3974.4285714285716,4111.067750678654,6.8759157093604,0.21849738906959573
2021-03-08 22:00:00,3897.0,3921.5,3897.0,3910.0,1504.0,pg2104,20210309,3908.0,3897.5,34.076633622554226,37.19785743805398,46.28691229780591,3839.2103500886196,3961.0714285714284,4082.9325070542372,6.152935168187985,0.29045225429121246
2021-03-08 22:15:00,3909.5,3915.5,3893.0,3893.5,1812.0,pg2104,20210309,3908.0,3910.0,28.876078954855167,34.756039258760566,45.3592802079955,3842.884897180394,3947.285714285714,4051.6865313910344,5.289752232906814,0.24240759901594022
2021-03-08 22:30:00,3893.5,3908.0,3886.0,3898.0,2028.0,pg2104,20210309,3908.0,3893.5,32.25946400003131,35.99015370016138,45.66233490508752,3859.0201535818283,3934.0714285714284,4009.1227035610286,3.815450550518012,0.2596881027242586
2021-03-08 22:45:00,3898.0,3906.0,3888.5,3903.5,1510.0,pg2104,20210309,3908.0,3898.0,36.677461565500685,37.545103835204806,46.035615945816566,3868.292321810473,3925.4285714285716,3982.56482104667,2.911083392726476,0.30810281060497363
2021-03-08 23:00:00,3904.0,3906.5,3877.5,3891.5,3079.0,pg2104,20210309,3908.0,3903.5,31.328007946827796,35.51779939326937,45.34214306302727,3866.0672494025735,3919.785714285714,3973.504179168855,2.7408878341161897,0.23672261160806618
2021-03-09 09:15:00,3877.5,3908.5,3873.5,3903.0,4285.0,pg2104,20210309,3908.0,3891.5,41.19183841110393,38.921529328318236,46.13560811803877,3872.915180750383,3914.0714285714284,3955.2276763924738,2.1029891033984875,0.36549516589110626
2021-03-09 09:30:00,3902.0,3910.5,3891.5,3907.5,2073.0,pg2104,20210309,3908.0,3903.0,44.907645879692204,40.25060022295003,46.446032235968396,3881.456260157075,3909.75,3938.043739842925,1.4473426609335573,0.4602385543146458
2021-03-09 09:45:00,3908.0,3922.5,3906.5,3912.0,2332.0,pg2104,20210309,3908.0,3907.5,48.79046931332354,41.61870204925536,46.75912483707746,3885.367218394529,3907.6428571428573,3929.9184958911856,1.140106174626995,0.5978006266480163
2021-03-09 10:00:00,3912.0,3938.5,3911.5,3925.0,3105.0,pg2104,20210309,3908.0,3912.0,58.845543270537966,45.50100057161015,47.661132517958066,3885.7022281607447,3907.5,3929.2977718392553,1.1156888977226025,0.9014171753207467
2021-03-09 10:15:00,3925.5,3927.0,3912.5,3922.0,1245.0,pg2104,20210309,3908.0,3925.0,55.810866851434575,44.7612589429042,47.47174468707042,3885.2317601075706,3908.1428571428573,3931.053954178144,1.1724800178894403,0.8024111598803073
2021-03-09 10:45:00,3920.5,3927.0,3882.0,3884.5,3026.0,pg2104,20210309,3908.0,3922.0,31.468395353013282,36.72406336429225,45.18174888107296,3880.6103116491904,3906.5714285714284,3932.5325454936665,1.3290998204905013,0.07491373276543668
2021-03-09 11:00:00,3884.0,3889.5,3825.5,3834.0,7579.0,pg2104,20210309,3908.0,3884.5,18.458326721970085,29.13674828247704,42.37294038301655,3855.765689381221,3901.0,3946.234310618779,2.3191135923496073,-0.2405882734088231
2021-03-09 11:15:00,3834.0,3844.5,3805.0,3843.0,9068.0,pg2104,20210309,3908.0,3834.0,25.082345280932646,31.83949893331875,43.017151630278256,3843.9372240780476,3894.6428571428573,3945.348490207667,2.6038656135986646,-0.00924181418709142
2021-03-09 11:30:00,3843.0,3916.0,3843.0,3904.5,6887.0,pg2104,20210309,3908.0,3843.0,55.03479515484591,46.77763369368772,47.13769481987336,3844.1969073928362,3895.1428571428573,3946.0888068928784,2.6158706685993374,0.591834021183782
2021-03-09 13:45:00,3903.5,3913.5,3883.5,3898.0,4457.0,pg2104,20210309,3908.0,3904.5,52.3788236917586,45.63915701936532,46.77292657296796,3843.9685569082953,3894.285714285714,3944.602871663133,2.584153350270962,0.5369087395619915
2021-03-09 14:00:00,3897.5,3904.5,3882.5,3887.0,2207.0,pg2104,20210309,3908.0,3898.0,47.70364525219082,43.70077642514511,46.15614489176882,3843.364081459592,3893.8214285714284,3944.278775683265,2.59166210045479,0.4324040108935073
2021-03-09 14:15:00,3886.5,3886.5,3863.0,3864.0,2876.0,pg2104,20210309,3908.0,3887.0,38.97503074130458,39.88621911557308,44.893080747527534,3838.748255504646,3891.3928571428573,3944.037458781069,2.705694519718283,0.23983223074695528
2021-03-09 14:30:00,3862.5,3876.5,3846.5,3866.0,3400.0,pg2104,20210309,3908.0,3864.0,40.11835876317012,40.373613281580475,45.02656340665765,3835.0011398295987,3888.714285714286,3942.427431598973,2.762514391042278,0.28855934296746016
2021-03-09 14:45:00,3866.0,3903.5,3865.5,3898.0,2809.0,pg2104,20210309,3908.0,3866.0,55.96031236787826,47.68259894694854,47.11788786634812,3835.2651393055967,3889.1785714285716,3943.0920035515464,2.7724842731081605,0.5818110461907436
2021-03-09 15:00:00,3898.0,3902.5,3872.5,3886.5,2702.0,pg2104,20210309,3908.0,3898.0,50.229656156669556,45.522957601578206,46.46961272405302,3834.6279902141137,3888.0,3941.3720097858863,2.745473754418022,0.4859476905027787
2021-03-09 21:15:00,3919.5,3929.5,3894.0,3922.0,8157.0,pg2104,20210310,3883.0,3886.5,63.91744430352535,52.652104892387506,48.693193818211356,3833.664932555626,3889.035714285714,3944.4064960158025,2.847532694374244,0.7976685960022585
2021-03-09 21:30:00,3922.0,3955.5,3917.5,3947.0,8630.0,pg2104,20210310,3883.0,3922.0,70.72196400314603,56.92700056609717,50.18029101078251,3829.485660428471,3891.535714285714,3953.5857681429575,3.1889751713936128,0.9469318096152731
2021-03-09 21:45:00,3947.0,3974.5,3935.0,3935.5,9932.0,pg2104,20210310,3883.0,3947.0,64.05410746986,54.489846720359324,49.50675535315574,3828.408919610554,3892.285714285714,3956.162508960874,3.282225374191588,0.8382627911595154
2021-03-09 22:00:00,3937.0,3956.5,3935.0,3952.0,2715.0,pg2104,20210310,3883.0,3935.5,69.07428457940483,57.31358909422135,50.47988145328579,3824.9418233158653,3894.4285714285716,3963.9153195412778,3.568520867091768,0.9142619286057873
2021-03-09 22:15:00,3952.5,3958.5,3944.0,3948.5,2100.0,pg2104,20210310,3883.0,3952.0,66.70301685306954,56.51259228595033,50.270178621671064,3824.4882559591215,3899.0,3973.5117440408785,3.8220951034048993,0.8321624036396423
2021-03-09 22:30:00,3948.5,3950.0,3924.5,3929.0,3618.0,pg2104,20210310,3883.0,3948.5,54.25146507372381,52.14040431789915,49.11033521429029,3839.3190585360526,3905.785714285714,3972.252370035376,3.403497304347993,0.67463106464781
2021-03-09 22:45:00,3928.5,3951.0,3918.0,3948.0,3600.0,pg2104,20210310,3883.0,3929.0,62.447705912878114,55.73398726042783,50.25153460799209,3853.4887790013604,3913.285714285714,3973.082649570068,3.056098616365325,0.7902681011092633
2021-03-09 23:00:00,3948.0,3955.5,3937.5,3943.5,2002.0,pg2104,20210310,3883.0,3948.0,59.42201172987505,54.68665707585779,49.98066094904316,3854.562013330518,3916.0714285714284,3977.580843812339,3.1413837241139926,0.7229623816219319
2021-03-10 09:15:00,3942.0,3963.0,3923.5,3940.0,4034.0,pg2104,20210310,3883.0,3943.5,56.851116851191534,53.83922956888976,49.767751507905686,3857.2839389188744,3919.0714285714284,3980.8589182239825,3.15316986580552,0.6693592954355158
2021-03-10 09:30:00,3940.5,3940.5,3908.5,3911.5,4048.0,pg2104,20210310,3883.0,3940.0,39.95830110094252,47.398340543698346,48.066433254056186,3861.4249313888126,3920.8214285714284,3980.2179257540442,3.0297986411616415,0.4215321692896341
2021-03-10 09:45:00,3910.5,3932.5,3908.0,3912.5,2711.0,pg2104,20210310,3883.0,3911.5,40.70021338346535,47.635056450692645,48.12992006662385,3873.5191416421662,3924.285714285714,3975.052286929262,2.5873025737519906,0.38392249395614764
2021-03-10 10:00:00,3913.5,3915.0,3887.0,3890.5,3599.0,pg2104,20210310,3883.0,3912.5,30.689008089748512,43.04557255191962,46.84436888987073,3882.2122628245083,3926.035714285714,3969.85916574692,2.2324530213387996,0.09455824335091755
2021-03-10 10:15:00,3890.5,3903.5,3879.0,3891.5,2646.0,pg2104,20210310,3883.0,3890.5,31.606626820872712,43.31292441920615,46.91014028453863,3880.4511810687013,3925.5714285714284,3970.6916760741556,2.2987862187058474,0.12243748142816457
2021-03-10 10:45:00,3889.5,3919.0,3880.5,3909.0,3482.0,pg2104,20210310,3883.0,3891.5,46.484987483342586,47.92023490369351,48.05781796343677,3886.33985180587,3927.1785714285716,3968.0172910512733,2.0797994733326353,0.27743460622029026
2021-03-10 11:00:00,3909.0,3936.5,3906.5,3910.0,4296.0,pg2104,20210310,3883.0,3909.0,47.27154288755678,48.179421369624514,48.12320886689624,3884.589961952869,3926.3214285714284,3968.052895189988,2.1257284905348732,0.3044469809722699
2021-03-10 11:15:00,3910.0,3931.5,3908.0,3924.0,1600.0,pg2104,20210310,3883.0,3910.0,57.71316845242413,51.79631907032147,49.03970583804909,3884.5526853360834,3924.6785714285716,3964.8044575210597,2.0447985924045975,0.4915444679899718
2021-03-10 11:30:00,3924.0,3924.5,3910.5,3915.0,1026.0,pg2104,20210310,3883.0,3924.0,50.06506802263015,49.40884939011698,48.47789504086986,3883.2791341990596,3923.214285714286,3963.149437229512,2.0358384022327396,0.39715469451575885
2021-03-10 13:45:00,3914.0,3926.0,3896.5,3910.0,2104.0,pg2104,20210310,3883.0,3915.0,46.00105408441314,48.08285587435354,48.16508837037602,3883.1743183319177,3920.214285714286,3957.254253096654,1.8896909547697955,0.3621180519836524
2021-03-10 14:00:00,3910.0,3924.0,3900.5,3915.5,1472.0,pg2104,20210310,3883.0,3910.0,51.22709638612263,49.68253465722687,48.537812154575846,3884.2790280212594,3917.8571428571427,3951.435257693026,1.7141061356512897,0.46490060760314483
2021-03-10 14:15:00,3915.5,3927.5,3908.5,3917.0,1078.0,pg2104,20210310,3883.0,3915.5,52.72448231378425,50.133809820418314,48.640587108012774,3883.995671279374,3917.0,3950.004328720626,1.6851840041167137,0.5
2021-03-10 14:30:00,3917.0,3924.0,3907.5,3914.0,2578.0,pg2104,20210310,3883.0,3917.0,49.1061980086507,49.18373274127304,48.443147031077395,3886.398855427244,3914.5714285714284,3942.7440017156127,1.4393694767483403,0.4898584242109528
2021-03-10 14:45:00,3914.0,3919.5,3904.0,3915.0,898.0,pg2104,20210310,3883.0,3914.0,50.465933209987206,49.527092883310324,48.5142317695789,3889.3394575501115,3912.535714285714,3935.731971021317,1.1857403192976328,0.5531181764017873
2021-03-10 15:00:00,3915.5,3937.5,3915.0,3934.5,2314.0,pg2104,20210310,3883.0,3915.0,69.52087961995369,55.798985974390945,49.889006432127196,3890.700480637034,3912.1428571428573,3933.5852336486805,1.0961959871518148,1.021330806104236
2021-03-10 21:15:00,3963.0,3978.5,3945.0,3955.5,6143.0,pg2104,20210311,3934.0,3934.5,79.64162946083599,61.366639266328995,51.31749205303736,3884.3463397288074,3915.285714285714,3946.225088842621,1.580440193369197,1.149888472055561
2021-03-10 21:30:00,3953.5,3962.0,3934.0,3939.0,3123.0,pg2104,20210311,3934.0,3955.5,60.65250640035521,55.455958556605665,50.17083702478155,3883.9916395277014,3917.1785714285716,3950.3655033294417,1.694430381240806,0.8287653802498129
2021-03-10 21:45:00,3939.0,3965.5,3939.0,3956.0,3002.0,pg2104,20210311,3934.0,3939.0,69.61087918613346,59.7567453835927,51.31452014783487,3886.6284439810383,3921.8571428571427,3957.085841733247,1.7965314692946508,0.984588676733907
2021-03-10 22:00:00,3956.0,3963.0,3944.5,3957.5,2084.0,pg2104,20210311,3934.0,3956.0,70.32621277720021,60.12260301802285,51.414921898987075,3891.1901236957274,3926.5714285714284,3961.9527334471295,1.80214752332029,0.9370750532976029
2021-03-10 22:15:00,3957.5,3963.5,3946.5,3959.0,1544.0,pg2104,20210311,3934.0,3957.5,71.14138105980344,60.50923630477116,51.51694669134681,3892.552150518703,3930.1428571428573,3967.7335637670117,1.912943523456656,0.8838334717363384
2021-03-10 22:30:00,3959.0,3963.5,3948.5,3950.0,1466.0,pg2104,20210311,3934.0,3959.0,59.393812344473034,56.94192880112117,50.86301841283756,3895.890124533269,3933.0,3970.109875466731,1.8871027443036337,0.7290495425569471
