,code,exchange,orderid,direction,type,offset,price,volume,traded,status,datetime
999,rb2210,SHFE,0_0_      618790,多,限价,开,5126.0,1,1,全部成交,2022-04-06 22:15:35
1000,rb2210,SHFE,0_0_      618801,空,限价,平今,5127.0,1,0,已撤销,2022-04-06 22:15:35
1001,rb2210,SHFE,0_0_      630560,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:17:17
1002,rb2210,SHFE,0_0_      631247,空,限价,平今,5132.0,7,0,已撤销,2022-04-06 22:17:23
1003,rb2210,SHFE,0_0_      633643,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:17:47
1004,rb2210,SHFE,0_0_      633879,空,限价,平今,5132.0,4,4,全部成交,2022-04-06 22:17:50
1005,rb2210,SHFE,0_0_      634813,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:17:57
1006,rb2210,SHFE,0_0_      635714,空,限价,平今,5132.0,1,1,全部成交,2022-04-06 22:18:05
1007,rb2210,SHFE,0_0_      635962,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:18:07
1008,rb2210,SHFE,0_0_      636041,多,限价,开,5131.0,1,1,全部成交,2022-04-06 22:18:09
1009,rb2210,SHFE,0_0_      636672,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:18:17
1010,rb2210,SHFE,0_0_      636674,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:18:17
1011,rb2210,SHFE,0_0_      636743,空,限价,平今,5132.0,1,0,已撤销,2022-04-06 22:18:18
1012,rb2210,SHFE,0_0_      637487,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:18:27
1013,rb2210,SHFE,0_0_      639782,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:18:47
1014,rb2210,SHFE,0_0_      639787,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:18:47
1015,rb2210,SHFE,0_0_      640646,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:18:57
1016,rb2210,SHFE,0_0_      640648,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:18:57
1017,rb2210,SHFE,0_0_      640649,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:18:57
1018,rb2210,SHFE,0_0_      640651,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:18:57
1019,rb2210,SHFE,0_0_      642616,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:19:07
1020,rb2210,SHFE,0_0_      643874,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:19:17
1021,rb2210,SHFE,0_0_      643876,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:19:17
1022,rb2210,SHFE,0_0_      643879,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:19:17
1023,rb2210,SHFE,0_0_      644654,空,限价,平今,5133.0,1,1,全部成交,2022-04-06 22:19:25
1024,rb2210,SHFE,0_0_      644702,多,限价,开,5132.0,1,0,已撤销,2022-04-06 22:19:25
1025,rb2210,SHFE,0_0_      644999,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:19:27
1026,rb2210,SHFE,0_0_      646050,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:19:37
1027,rb2210,SHFE,0_0_      646051,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:19:37
1028,rb2210,SHFE,0_0_      646053,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:19:37
1029,rb2210,SHFE,0_0_      647250,多,限价,开,5105.0,1,0,已撤销,2022-04-06 22:19:47
1030,rb2210,SHFE,0_0_      647253,多,限价,开,5105.0,1,0,已撤销,2022-04-06 22:19:47
1031,rb2210,SHFE,0_0_      647254,多,限价,开,5105.0,1,0,已撤销,2022-04-06 22:19:47
1032,rb2210,SHFE,0_0_      648387,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:19:57
1033,rb2210,SHFE,0_0_      648389,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:19:57
1034,rb2210,SHFE,0_0_      649636,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:20:07
1035,rb2210,SHFE,0_0_      650746,多,限价,开,5105.0,1,0,已撤销,2022-04-06 22:20:17
1036,rb2210,SHFE,0_0_      653000,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:20:37
1037,rb2210,SHFE,0_0_      653001,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:20:37
1038,rb2210,SHFE,0_0_      653002,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:20:37
1039,rb2210,SHFE,0_0_      653754,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:20:47
1040,rb2210,SHFE,0_0_      654394,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:20:57
1041,rb2210,SHFE,0_0_      655863,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:21:07
1042,rb2210,SHFE,0_0_      655864,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:21:07
1043,rb2210,SHFE,0_0_      657251,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:21:17
1044,rb2210,SHFE,0_0_      658818,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:21:27
1045,rb2210,SHFE,0_0_      658823,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:21:27
1046,rb2210,SHFE,0_0_      659986,空,限价,开,5130.0,3,3,全部成交,2022-04-06 22:21:33
1047,rb2210,SHFE,0_0_      660109,多,限价,平今,5129.0,1,1,全部成交,2022-04-06 22:21:34
1048,rb2210,SHFE,0_0_      661023,空,限价,平今,5130.0,1,1,全部成交,2022-04-06 22:21:43
1049,rb2210,SHFE,0_0_      661591,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:21:47
1050,rb2210,SHFE,0_0_      661592,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:21:47
1051,rb2210,SHFE,0_0_      662123,多,限价,平今,5129.0,1,0,已撤销,2022-04-06 22:21:52
1052,rb2210,SHFE,0_0_      664219,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:22:07
1053,rb2210,SHFE,0_0_      664222,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:22:07
1054,rb2210,SHFE,0_0_      665335,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:17
1055,rb2210,SHFE,0_0_      665338,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:17
1056,rb2210,SHFE,0_0_      666606,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:22:27
1057,rb2210,SHFE,0_0_      666611,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:22:27
1058,rb2210,SHFE,0_0_      667570,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:37
1059,rb2210,SHFE,0_0_      668382,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:47
1060,rb2210,SHFE,0_0_      668383,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:47
1061,rb2210,SHFE,0_0_      668385,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:47
1062,rb2210,SHFE,0_0_      669348,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:57
1063,rb2210,SHFE,0_0_      669351,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:57
1064,rb2210,SHFE,0_0_      669352,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:22:57
1065,rb2210,SHFE,0_0_      671362,多,限价,平今,5129.0,1,1,全部成交,2022-04-06 22:23:15
1066,rb2210,SHFE,0_0_      671700,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:17
1067,rb2210,SHFE,0_0_      671704,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:17
1068,rb2210,SHFE,0_0_      672610,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:27
1069,rb2210,SHFE,0_0_      672613,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:27
1070,rb2210,SHFE,0_0_      672614,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:27
1071,rb2210,SHFE,0_0_      673945,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:37
1072,rb2210,SHFE,0_0_      674773,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:47
1073,rb2210,SHFE,0_0_      674776,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:47
1074,rb2210,SHFE,0_0_      676010,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:57
1075,rb2210,SHFE,0_0_      676011,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:57
1076,rb2210,SHFE,0_0_      676012,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:23:57
1077,rb2210,SHFE,0_0_      677163,多,限价,开,5098.0,1,0,已撤销,2022-04-06 22:24:07
1078,rb2210,SHFE,0_0_      677167,多,限价,开,5098.0,1,0,已撤销,2022-04-06 22:24:07
1079,rb2210,SHFE,0_0_      678458,多,限价,开,5105.0,1,0,已撤销,2022-04-06 22:24:17
1080,rb2210,SHFE,0_0_      680785,多,限价,平今,5138.0,1,1,全部成交,2022-04-06 22:24:34
1081,rb2210,SHFE,0_0_      681085,空,限价,平今,5139.0,1,1,全部成交,2022-04-06 22:24:35
1082,rb2210,SHFE,0_0_      681086,多,限价,开,5138.0,1,1,全部成交,2022-04-06 22:24:35
1083,rb2210,SHFE,0_0_      682803,多,限价,开,5109.0,1,0,已撤销,2022-04-06 22:24:47
1084,rb2210,SHFE,0_0_      682804,多,限价,开,5109.0,1,0,已撤销,2022-04-06 22:24:47
1085,rb2210,SHFE,0_0_      684096,多,限价,开,5109.0,1,0,已撤销,2022-04-06 22:24:57
1086,rb2210,SHFE,0_0_      684098,多,限价,开,5109.0,1,0,已撤销,2022-04-06 22:24:57
1087,rb2210,SHFE,0_0_      684742,空,限价,平今,5139.0,1,1,全部成交,2022-04-06 22:25:02
1088,rb2210,SHFE,0_0_      684997,多,限价,开,5138.0,1,1,全部成交,2022-04-06 22:25:05
1089,rb2210,SHFE,0_0_      685181,空,限价,平今,5139.0,1,1,全部成交,2022-04-06 22:25:07
1090,rb2210,SHFE,0_0_      685266,多,限价,开,5108.0,1,0,已撤销,2022-04-06 22:25:07
1091,rb2210,SHFE,0_0_      685268,多,限价,开,5108.0,1,0,已撤销,2022-04-06 22:25:07
1092,rb2210,SHFE,0_0_      686246,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:25:17
1093,rb2210,SHFE,0_0_      686247,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:25:17
1094,rb2210,SHFE,0_0_      687357,多,限价,开,5106.0,1,0,已撤销,2022-04-06 22:25:27
1095,rb2210,SHFE,0_0_      687361,多,限价,开,5106.0,1,0,已撤销,2022-04-06 22:25:27
1096,rb2210,SHFE,0_0_      687362,多,限价,开,5106.0,1,0,已撤销,2022-04-06 22:25:27
1097,rb2210,SHFE,0_0_      688544,多,限价,开,5106.0,1,0,已撤销,2022-04-06 22:25:37
1098,rb2210,SHFE,0_0_      688545,多,限价,开,5106.0,1,0,已撤销,2022-04-06 22:25:37
1099,rb2210,SHFE,0_0_      688546,多,限价,开,5106.0,1,0,已撤销,2022-04-06 22:25:37
1100,rb2210,SHFE,0_0_      688984,多,限价,开,5137.0,4,4,全部成交,2022-04-06 22:25:43
1101,rb2210,SHFE,0_0_      689426,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:25:47
1102,rb2210,SHFE,0_0_      689582,多,限价,开,5138.0,1,1,全部成交,2022-04-06 22:25:49
1103,rb2210,SHFE,0_0_      689708,空,限价,平今,5139.0,1,1,全部成交,2022-04-06 22:25:51
1104,rb2210,SHFE,0_0_      690008,多,限价,开,5138.0,2,0,已撤销,2022-04-06 22:25:54
1105,rb2210,SHFE,0_0_      690423,多,限价,开,5109.0,1,0,已撤销,2022-04-06 22:25:57
1106,rb2210,SHFE,0_0_      691240,空,限价,平今,5141.0,1,1,全部成交,2022-04-06 22:26:07
1107,rb2210,SHFE,0_0_      691325,多,限价,开,5110.0,1,0,已撤销,2022-04-06 22:26:07
1108,rb2210,SHFE,0_0_      691679,多,限价,开,5140.0,2,2,全部成交,2022-04-06 22:26:11
1109,rb2210,SHFE,0_0_      691682,空,限价,平今,5141.0,2,0,已撤销,2022-04-06 22:26:11
1110,rb2210,SHFE,0_0_      692446,多,限价,开,5109.0,1,0,已撤销,2022-04-06 22:26:17
1111,rb2210,SHFE,0_0_      692728,空,限价,平今,5140.0,1,1,全部成交,2022-04-06 22:26:20
1112,rb2210,SHFE,0_0_      692751,多,限价,开,5139.0,1,0,已撤销,2022-04-06 22:26:20
1113,rb2210,SHFE,0_0_      693326,多,限价,开,5110.0,1,0,已撤销,2022-04-06 22:26:27
1114,rb2210,SHFE,0_0_      693327,多,限价,开,5110.0,1,0,已撤销,2022-04-06 22:26:27
1115,rb2210,SHFE,0_0_      695340,多,限价,开,5108.0,1,0,已撤销,2022-04-06 22:26:47
1116,rb2210,SHFE,0_0_      697138,多,限价,开,5105.0,1,0,已撤销,2022-04-06 22:27:07
1117,rb2210,SHFE,0_0_      698361,多,限价,开,5136.0,4,4,全部成交,2022-04-06 22:27:18
1118,rb2210,SHFE,0_0_      702511,空,限价,平今,5137.0,1,1,全部成交,2022-04-06 22:27:53
1119,rb2210,SHFE,0_0_      702793,空,限价,平今,5137.0,1,0,已撤销,2022-04-06 22:27:57
1120,rb2210,SHFE,0_0_      704480,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:28:07
1121,rb2210,SHFE,0_0_      705520,多,限价,开,5108.0,1,0,已撤销,2022-04-06 22:28:17
1122,rb2210,SHFE,0_0_      706468,多,限价,开,5108.0,1,0,已撤销,2022-04-06 22:28:27
1123,rb2210,SHFE,0_0_      707319,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:28:37
1124,rb2210,SHFE,0_0_      709566,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:29:07
1125,rb2210,SHFE,0_0_      710229,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:29:17
1126,rb2210,SHFE,0_0_      711114,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:29:27
1127,rb2210,SHFE,0_0_      712786,多,限价,开,5107.0,1,0,已撤销,2022-04-06 22:29:47
1128,rb2210,SHFE,0_0_      715796,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:30:07
1129,rb2210,SHFE,0_0_      717380,空,限价,平今,5132.0,2,2,全部成交,2022-04-06 22:30:16
1130,rb2210,SHFE,0_0_      719495,空,限价,平今,5131.0,2,2,全部成交,2022-04-06 22:30:29
1131,rb2210,SHFE,0_0_      721044,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:30:37
1132,rb2210,SHFE,0_0_      721046,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:30:37
1133,rb2210,SHFE,0_0_      722743,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:30:47
1134,rb2210,SHFE,0_0_      722745,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:30:47
1135,rb2210,SHFE,0_0_      722746,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:30:47
1136,rb2210,SHFE,0_0_      723263,多,限价,开,5131.0,2,0,已撤销,2022-04-06 22:30:50
1137,rb2210,SHFE,0_0_      724533,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:30:57
1138,rb2210,SHFE,0_0_      727024,空,限价,开,5128.0,8,8,全部成交,2022-04-06 22:31:17
1139,rb2210,SHFE,0_0_      727115,多,限价,开,5097.0,1,0,已撤销,2022-04-06 22:31:17
1140,rb2210,SHFE,0_0_      727605,多,限价,平今,5126.0,1,0,已撤销,2022-04-06 22:31:22
1141,rb2210,SHFE,0_0_      728399,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:31:27
1142,rb2210,SHFE,0_0_      729240,多,限价,平今,5128.0,2,0,已撤销,2022-04-06 22:31:36
1143,rb2210,SHFE,0_0_      729423,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:31:37
1144,rb2210,SHFE,0_0_      730345,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:31:47
1145,rb2210,SHFE,0_0_      730347,多,限价,开,5099.0,1,0,已撤销,2022-04-06 22:31:47
1146,rb2210,SHFE,0_0_      731435,多,限价,开,5097.0,1,0,已撤销,2022-04-06 22:31:57
1147,rb2210,SHFE,0_0_      732639,多,限价,开,5098.0,1,0,已撤销,2022-04-06 22:32:07
1148,rb2210,SHFE,0_0_      733588,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:17
1149,rb2210,SHFE,0_0_      733589,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:17
1150,rb2210,SHFE,0_0_      733590,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:17
1151,rb2210,SHFE,0_0_      733593,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:17
1152,rb2210,SHFE,0_0_      734723,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:32:27
1153,rb2210,SHFE,0_0_      734724,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:32:27
1154,rb2210,SHFE,0_0_      734726,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:32:27
1155,rb2210,SHFE,0_0_      734727,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:32:27
1156,rb2210,SHFE,0_0_      735861,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:37
1157,rb2210,SHFE,0_0_      737090,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:47
1158,rb2210,SHFE,0_0_      737091,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:47
1159,rb2210,SHFE,0_0_      738547,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:32:57
1160,rb2210,SHFE,0_0_      739502,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:33:07
1161,rb2210,SHFE,0_0_      739503,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:33:07
1162,rb2210,SHFE,0_0_      740845,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:33:17
1163,rb2210,SHFE,0_0_      740850,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:33:17
1164,rb2210,SHFE,0_0_      742033,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:27
1165,rb2210,SHFE,0_0_      742035,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:27
1166,rb2210,SHFE,0_0_      743192,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:37
1167,rb2210,SHFE,0_0_      743194,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:37
1168,rb2210,SHFE,0_0_      744181,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:47
1169,rb2210,SHFE,0_0_      744185,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:47
1170,rb2210,SHFE,0_0_      745307,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:57
1171,rb2210,SHFE,0_0_      745311,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:33:57
1172,rb2210,SHFE,0_0_      746186,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:34:07
1173,rb2210,SHFE,0_0_      747361,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:34:17
1174,rb2210,SHFE,0_0_      748808,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:34:27
1175,rb2210,SHFE,0_0_      749724,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:34:37
1176,rb2210,SHFE,0_0_      749728,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:34:37
1177,rb2210,SHFE,0_0_      750788,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:34:47
1178,rb2210,SHFE,0_0_      750789,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:34:47
1179,rb2210,SHFE,0_0_      750791,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:34:47
1180,rb2210,SHFE,0_0_      751907,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:34:57
1181,rb2210,SHFE,0_0_      751908,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:34:57
1182,rb2210,SHFE,0_0_      753354,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:35:07
1183,rb2210,SHFE,0_0_      753356,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:35:07
1184,rb2210,SHFE,0_0_      753359,多,限价,开,5100.0,1,0,已撤销,2022-04-06 22:35:07
1185,rb2210,SHFE,0_0_      754996,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:35:27
1186,rb2210,SHFE,0_0_      756174,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:35:37
1187,rb2210,SHFE,0_0_      756175,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:35:37
1188,rb2210,SHFE,0_0_      757484,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:35:47
1189,rb2210,SHFE,0_0_      758403,多,限价,平今,5132.0,1,1,全部成交,2022-04-06 22:35:57
1190,rb2210,SHFE,0_0_      758436,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:35:57
1191,rb2210,SHFE,0_0_      758437,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:35:57
1192,rb2210,SHFE,0_0_      758438,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:35:57
1193,rb2210,SHFE,0_0_      758439,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:35:57
1194,rb2210,SHFE,0_0_      759654,空,限价,平今,5132.0,1,1,全部成交,2022-04-06 22:36:07
1195,rb2210,SHFE,0_0_      759748,多,限价,开,5101.0,1,0,已撤销,2022-04-06 22:36:07
1196,rb2210,SHFE,0_0_      759823,多,限价,平今,5131.0,1,0,已撤销,2022-04-06 22:36:08
1197,rb2210,SHFE,0_0_      761229,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:36:17
1198,rb2210,SHFE,0_0_      762593,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:36:27
1199,rb2210,SHFE,0_0_      763990,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:36:37
1200,rb2210,SHFE,0_0_      765330,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:36:47
1201,rb2210,SHFE,0_0_      765332,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:36:47
1202,rb2210,SHFE,0_0_      765333,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:36:47
1203,rb2210,SHFE,0_0_      765334,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:36:47
1204,rb2210,SHFE,0_0_      765756,多,限价,平今,5133.0,4,4,全部成交,2022-04-06 22:36:52
1205,rb2210,SHFE,0_0_      766433,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:36:57
1206,rb2210,SHFE,0_0_      769013,空,限价,平今,5133.0,2,2,全部成交,2022-04-06 22:37:17
1207,rb2210,SHFE,0_0_      769055,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:17
1208,rb2210,SHFE,0_0_      769056,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:17
1209,rb2210,SHFE,0_0_      769539,空,限价,开,5133.0,1,1,全部成交,2022-04-06 22:37:23
1210,rb2210,SHFE,0_0_      769824,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:27
1211,rb2210,SHFE,0_0_      769898,空,限价,开,5133.0,4,4,全部成交,2022-04-06 22:37:29
1212,rb2210,SHFE,0_0_      769974,多,限价,平今,5132.0,4,0,已撤销,2022-04-06 22:37:31
1213,rb2210,SHFE,0_0_      770775,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:37
1214,rb2210,SHFE,0_0_      770776,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:37
1215,rb2210,SHFE,0_0_      770778,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:37
1216,rb2210,SHFE,0_0_      771687,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:47
1217,rb2210,SHFE,0_0_      771690,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:37:47
1218,rb2210,SHFE,0_0_      772807,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:37:57
1219,rb2210,SHFE,0_0_      772811,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:37:57
1220,rb2210,SHFE,0_0_      775904,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:38:27
1221,rb2210,SHFE,0_0_      775909,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:38:27
1222,rb2210,SHFE,0_0_      777207,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:38:47
1223,rb2210,SHFE,0_0_      778245,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:38:57
1224,rb2210,SHFE,0_0_      779297,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:39:07
1225,rb2210,SHFE,0_0_      779299,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:39:07
1226,rb2210,SHFE,0_0_      780609,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:39:17
1227,rb2210,SHFE,0_0_      780613,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:39:17
1228,rb2210,SHFE,0_0_      782047,多,限价,开,5103.0,1,0,已撤销,2022-04-06 22:39:27
1229,rb2210,SHFE,0_0_      782109,多,限价,平今,5133.0,7,7,全部成交,2022-04-06 22:39:28
1230,rb2210,SHFE,0_0_      782974,空,限价,开,5133.0,1,1,全部成交,2022-04-06 22:39:34
1231,rb2210,SHFE,0_0_      784056,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:39:47
1232,rb2210,SHFE,0_0_      785102,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:39:57
1233,rb2210,SHFE,0_0_      786660,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:07
1234,rb2210,SHFE,0_0_      786661,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:07
1235,rb2210,SHFE,0_0_      786663,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:07
1236,rb2210,SHFE,0_0_      786664,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:07
1237,rb2210,SHFE,0_0_      787595,多,限价,开,5105.0,1,0,已撤销,2022-04-06 22:40:17
1238,rb2210,SHFE,0_0_      788808,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:27
1239,rb2210,SHFE,0_0_      788809,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:27
1240,rb2210,SHFE,0_0_      789917,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:37
1241,rb2210,SHFE,0_0_      789922,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:37
1242,rb2210,SHFE,0_0_      791263,多,限价,平今,5134.0,1,1,全部成交,2022-04-06 22:40:47
1243,rb2210,SHFE,0_0_      792435,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:57
1244,rb2210,SHFE,0_0_      792438,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:40:57
1245,rb2210,SHFE,0_0_      792953,空,限价,开,5135.0,1,0,已撤销,2022-04-06 22:41:03
1246,rb2210,SHFE,0_0_      793408,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:41:07
1247,rb2210,SHFE,0_0_      793410,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:41:07
1248,rb2210,SHFE,0_0_      793412,多,限价,开,5104.0,1,0,已撤销,2022-04-06 22:41:07
1249,rb2210,SHFE,0_0_      794714,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:41:17
1250,rb2210,SHFE,0_0_      794716,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:41:17
1251,rb2210,SHFE,0_0_      795596,多,限价,开,5102.0,1,0,已撤销,2022-04-06 22:41:27
