,code,exchange,orderid,direction,offset,price,volume,datetime
312,rb2210,SHFE,0_0_      532994,多,平今,5065.0,1,2022-04-07 22:07:23
313,rb2210,SHFE,0_0_      532994,多,平今,5065.0,1,2022-04-07 22:07:23
314,rb2210,SHFE,0_0_      534636,空,平今,5066.0,1,2022-04-07 22:07:26
315,rb2210,SHFE,0_0_      534792,多,开,5065.0,1,2022-04-07 22:07:38
316,rb2210,SHFE,0_0_      536492,空,开,5066.0,4,2022-04-07 22:07:39
317,rb2210,SHFE,0_0_      536653,多,平今,5065.000000000001,1,2022-04-07 22:07:40
318,rb2210,SHFE,0_0_      522032,空,平今,5068.0,1,2022-04-07 22:07:46
319,rb2210,SHFE,0_0_      537693,多,平今,5067.0,1,2022-04-07 22:07:48
320,rb2210,SHFE,0_0_      538213,多,开,5067.0,3,2022-04-07 22:07:50
321,rb2210,SHFE,0_0_      538525,空,开,5068.0,6,2022-04-07 22:07:54
322,rb2210,SHFE,0_0_      539152,多,平今,5067.0,1,2022-04-07 22:07:55
323,rb2210,SHFE,0_0_      539152,多,平今,5067.0,1,2022-04-07 22:07:55
324,rb2210,SHFE,0_0_      539152,多,平今,5067.0,1,2022-04-07 22:07:55
325,rb2210,SHFE,0_0_      539152,多,平今,5067.0,1,2022-04-07 22:07:55
326,rb2210,SHFE,0_0_      539152,多,平今,5067.0,1,2022-04-07 22:07:55
327,rb2210,SHFE,0_0_      539152,多,平今,5067.0,1,2022-04-07 22:07:55
328,rb2210,SHFE,0_0_      541836,多,开,5070.0,1,2022-04-07 22:08:14
329,rb2210,SHFE,0_0_      543021,多,开,5070.0,1,2022-04-07 22:08:16
330,rb2210,SHFE,0_0_      543593,多,开,5070.0,2,2022-04-07 22:08:21
331,rb2210,SHFE,0_0_      543914,空,平今,5071.0,2,2022-04-07 22:08:23
332,rb2210,SHFE,0_0_      544012,多,开,5070.0,2,2022-04-07 22:08:24
333,rb2210,SHFE,0_0_      546614,空,平今,5069.0,1,2022-04-07 22:08:42
334,rb2210,SHFE,0_0_      546614,空,平今,5069.0,7,2022-04-07 22:08:42
335,rb2210,SHFE,0_0_      546914,多,开,5068.0,4,2022-04-07 22:09:34
336,rb2210,SHFE,0_0_      537034,多,平今,5065.0,2,2022-04-07 22:09:44
337,rb2210,SHFE,0_0_      557535,空,开,5066.0,2,2022-04-07 22:09:50
338,rb2210,SHFE,0_0_      570672,空,开,5070.0,5,2022-04-07 22:11:02
339,rb2210,SHFE,0_0_      571183,多,平今,5070.0,2,2022-04-07 22:11:42
340,rb2210,SHFE,0_0_      577788,空,平今,5071.0,2,2022-04-07 22:11:45
341,rb2210,SHFE,0_0_      578985,多,平今,5070.0,1,2022-04-07 22:11:49
342,rb2210,SHFE,0_0_      597207,多,平今,5070.0,1,2022-04-07 22:14:07
343,rb2210,SHFE,0_0_      581387,多,平今,5068.0,1,2022-04-07 22:14:42
344,rb2210,SHFE,0_0_      601965,空,开,5068.0,4,2022-04-07 22:14:43
345,rb2210,SHFE,0_0_      598117,空,平今,5071.0,1,2022-04-07 22:15:44
346,rb2210,SHFE,0_0_      611944,多,平今,5070.000000000001,1,2022-04-07 22:15:48
347,rb2210,SHFE,0_0_      629477,空,平今,5076.0,1,2022-04-07 22:17:48
348,rb2210,SHFE,0_0_      625717,空,开,5078.0,3,2022-04-07 22:18:17
349,rb2210,SHFE,0_0_      633222,多,平今,5077.0,3,2022-04-07 22:18:24
350,rb2210,SHFE,0_0_      633222,多,平今,5077.0,1,2022-04-07 22:18:24
351,rb2210,SHFE,0_0_      647506,多,平今,5077.0,1,2022-04-07 22:21:00
352,rb2210,SHFE,0_0_      672968,空,开,5072.0,1,2022-04-07 22:23:56
353,rb2210,SHFE,0_0_      690099,多,平今,5074.0,4,2022-04-07 22:26:18
354,rb2210,SHFE,0_0_      680456,多,开,5072.0,2,2022-04-07 22:26:51
355,rb2210,SHFE,0_0_      680456,多,开,5072.0,1,2022-04-07 22:26:51
356,rb2210,SHFE,0_0_      680456,多,开,5072.0,1,2022-04-07 22:26:51
357,rb2210,SHFE,0_0_      680456,多,开,5072.0,1,2022-04-07 22:26:51
358,rb2210,SHFE,0_0_      680456,多,开,5072.0,1,2022-04-07 22:26:51
359,rb2210,SHFE,0_0_      680456,多,开,5072.0,1,2022-04-07 22:26:51
360,rb2210,SHFE,0_0_      680456,多,开,5072.0,1,2022-04-07 22:26:51
361,rb2210,SHFE,0_0_      694405,空,平今,5072.0,3,2022-04-07 22:26:58
362,rb2210,SHFE,0_0_      712595,空,平今,5072.0,1,2022-04-07 22:30:08
363,rb2210,SHFE,0_0_      715394,多,开,5078.0,3,2022-04-07 22:30:29
364,rb2210,SHFE,0_0_      719457,空,平今,5079.0,1,2022-04-07 22:30:57
365,rb2210,SHFE,0_0_      719746,空,平今,5079.0,3,2022-04-07 22:30:58
366,rb2210,SHFE,0_0_      719828,空,开,5079.0,4,2022-04-07 22:30:59
367,rb2210,SHFE,0_0_      720883,空,平今,5083.0,1,2022-04-07 22:31:09
368,rb2210,SHFE,0_0_      720919,多,平今,5082.0,1,2022-04-07 22:31:09
369,rb2210,SHFE,0_0_      720932,空,平今,5083.0,1,2022-04-07 22:31:09
370,rb2210,SHFE,0_0_      720961,多,开,5082.0,1,2022-04-07 22:31:10
371,rb2210,SHFE,0_0_      725397,多,平今,5082.0,1,2022-04-07 22:31:56
372,rb2210,SHFE,0_0_      725397,多,平今,5082.0,1,2022-04-07 22:31:56
373,rb2210,SHFE,0_0_      729551,空,开,5086.0,3,2022-04-07 22:32:41
374,rb2210,SHFE,0_0_      726638,多,开,5083.0,4,2022-04-07 22:33:03
375,rb2210,SHFE,0_0_      732710,空,平今,5084.0,1,2022-04-07 22:33:03
376,rb2210,SHFE,0_0_      732710,空,平今,5084.0,1,2022-04-07 22:33:03
377,rb2210,SHFE,0_0_      732710,空,平今,5084.0,1,2022-04-07 22:33:03
378,rb2210,SHFE,0_0_      732710,空,平今,5084.0,1,2022-04-07 22:33:03
379,rb2210,SHFE,0_0_      736172,空,开,5084.000000000001,3,2022-04-07 22:33:47
380,rb2210,SHFE,0_0_      732717,多,平今,5083.0,4,2022-04-07 22:33:48
381,rb2210,SHFE,0_0_      736243,空,平今,5084.0,2,2022-04-07 22:33:48
382,rb2210,SHFE,0_0_      736399,空,开,5084.0,3,2022-04-07 22:34:05
383,rb2210,SHFE,0_0_      737461,多,平今,5083.0,3,2022-04-07 22:34:05
384,rb2210,SHFE,0_0_      738174,空,开,5084.0,3,2022-04-07 22:34:07
385,rb2210,SHFE,0_0_      738702,多,平今,5085.0,3,2022-04-07 22:34:11
386,rb2210,SHFE,0_0_      738702,多,平今,5085.0,1,2022-04-07 22:34:11
387,rb2210,SHFE,0_0_      738702,多,平今,5085.0,1,2022-04-07 22:34:11
388,rb2210,SHFE,0_0_      740515,空,开,5086.0,3,2022-04-07 22:34:31
389,rb2210,SHFE,0_0_      741980,空,开,5087.0,3,2022-04-07 22:34:48
390,rb2210,SHFE,0_0_      741991,多,平今,5086.0,2,2022-04-07 22:34:48
391,rb2210,SHFE,0_0_      742144,空,开,5087.0,1,2022-04-07 22:34:53
392,rb2210,SHFE,0_0_      742454,空,开,5087.0,1,2022-04-07 22:34:57
393,rb2210,SHFE,0_0_      743160,多,平今,5086.0,4,2022-04-07 22:35:07
394,rb2210,SHFE,0_0_      740770,多,平今,5085.0,3,2022-04-07 22:35:22
395,rb2210,SHFE,0_0_      744236,空,开,5086.0,2,2022-04-07 22:35:35
396,rb2210,SHFE,0_0_      746321,空,开,5086.0,1,2022-04-07 22:35:37
397,rb2210,SHFE,0_0_      747056,多,平今,5086.0,2,2022-04-07 22:35:44
398,rb2210,SHFE,0_0_      748759,多,平今,5089.0,1,2022-04-07 22:35:54
399,rb2210,SHFE,0_0_      755168,空,开,5086.0,1,2022-04-07 22:36:41
400,rb2210,SHFE,0_0_      755168,空,开,5086.0,1,2022-04-07 22:36:42
401,rb2210,SHFE,0_0_      755907,多,平今,5085.0,1,2022-04-07 22:36:46
402,rb2210,SHFE,0_0_      761024,空,开,5087.0,2,2022-04-07 22:37:44
403,rb2210,SHFE,0_0_      763063,空,开,5087.0,2,2022-04-07 22:37:55
404,rb2210,SHFE,0_0_      765051,多,平今,5087.0,2,2022-04-07 22:38:03
405,rb2210,SHFE,0_0_      763710,多,平今,5086.0,1,2022-04-07 22:38:04
406,rb2210,SHFE,0_0_      738070,多,开,5083.0,1,2022-04-07 22:38:30
407,rb2210,SHFE,0_0_      738070,多,开,5083.0,7,2022-04-07 22:38:30
408,rb2210,SHFE,0_0_      767801,空,平今,5084.0,3,2022-04-07 22:38:32
409,rb2210,SHFE,0_0_      768327,空,平今,5084.0,2,2022-04-07 22:38:40
410,rb2210,SHFE,0_0_      771741,空,开,5083.0,4,2022-04-07 22:39:12
411,rb2210,SHFE,0_0_      775734,空,平今,5082.0,3,2022-04-07 22:39:51
412,rb2210,SHFE,0_0_      777207,多,平今,5085.0,4,2022-04-07 22:40:13
413,rb2210,SHFE,0_0_      779594,空,开,5083.0,1,2022-04-07 22:40:26
414,rb2210,SHFE,0_0_      792769,空,开,5080.0,1,2022-04-07 22:42:34
415,rb2210,SHFE,0_0_      792769,空,开,5080.0,3,2022-04-07 22:42:34
416,rb2210,SHFE,0_0_      792964,多,平今,5079.0,4,2022-04-07 22:42:37
417,rb2210,SHFE,0_0_      804249,多,平今,5077.0,2,2022-04-07 22:49:09
418,rb2210,SHFE,0_0_      841147,空,开,5078.0,3,2022-04-07 22:49:52
419,rb2210,SHFE,0_0_      847263,多,平今,5076.0,2,2022-04-07 22:50:18
420,rb2210,SHFE,0_0_      853801,空,开,5074.0,2,2022-04-07 22:51:04
421,rb2210,SHFE,0_0_      853895,多,平今,5073.0,2,2022-04-07 22:51:04
422,rb2210,SHFE,0_0_      856086,多,平今,5069.000000000001,1,2022-04-07 22:51:18
423,rb2210,SHFE,0_0_      856425,多,平今,5069.0,1,2022-04-07 22:51:22
424,rb2210,SHFE,0_0_      856735,空,开,5070.0,1,2022-04-07 22:51:22
425,rb2210,SHFE,0_0_      856745,多,平今,5069.0,1,2022-04-07 22:53:09
426,rb2210,SHFE,0_0_      870795,空,开,5069.0,2,2022-04-07 22:53:22
427,rb2210,SHFE,0_0_      871893,多,开,5068.0,3,2022-04-07 22:53:24
428,rb2210,SHFE,0_0_      871893,多,开,5068.0,1,2022-04-07 22:53:24
429,rb2210,SHFE,0_0_      870118,空,开,5070.0,1,2022-04-07 22:53:32
430,rb2210,SHFE,0_0_      874041,空,平今,5068.0,2,2022-04-07 22:53:39
431,rb2210,SHFE,0_0_      877509,多,开,5066.0,4,2022-04-07 22:54:03
432,rb2210,SHFE,0_0_      878802,空,平今,5066.0,4,2022-04-07 22:54:15
433,rb2210,SHFE,0_0_      879385,多,开,5065.0,4,2022-04-07 22:54:16
434,rb2210,SHFE,0_0_      881989,空,平今,5062.0,1,2022-04-07 22:54:39
435,rb2210,SHFE,0_0_      881989,空,平今,5062.0,1,2022-04-07 22:54:39
436,rb2210,SHFE,0_0_      881989,空,平今,5062.0,1,2022-04-07 22:54:39
437,rb2210,SHFE,0_0_      881989,空,平今,5062.0,2,2022-04-07 22:54:39
438,rb2210,SHFE,0_0_      881989,空,平今,5062.0,1,2022-04-07 22:54:39
439,rb2210,SHFE,0_0_      882088,多,开,5061.0,4,2022-04-07 22:54:40
440,rb2210,SHFE,0_0_      882454,多,开,5056.0,4,2022-04-07 22:54:51
441,rb2210,SHFE,0_0_      883409,空,平今,5057.0,4,2022-04-07 22:54:52
442,rb2210,SHFE,0_0_      883440,多,开,5056.0,1,2022-04-07 22:54:52
443,rb2210,SHFE,0_0_      883440,多,开,5056.0,2,2022-04-07 22:54:52
444,rb2210,SHFE,0_0_      883440,多,开,5056.0,1,2022-04-07 22:54:52
445,rb2210,SHFE,0_0_      883741,空,平今,5057.0,1,2022-04-07 22:54:53
446,rb2210,SHFE,0_0_      883741,空,平今,5057.0,3,2022-04-07 22:54:53
447,rb2210,SHFE,0_0_      884306,空,开,5057.0,3,2022-04-07 22:54:56
448,rb2210,SHFE,0_0_      884306,空,开,5057.0,1,2022-04-07 22:54:56
449,rb2210,SHFE,0_0_      884306,空,开,5057.0,1,2022-04-07 22:54:56
450,rb2210,SHFE,0_0_      883462,空,平今,5058.0,1,2022-04-07 22:54:57
451,rb2210,SHFE,0_0_      883462,空,平今,5058.0,1,2022-04-07 22:54:57
452,rb2210,SHFE,0_0_      883462,空,平今,5058.0,1,2022-04-07 22:54:57
453,rb2210,SHFE,0_0_      884418,多,平今,5057.0,3,2022-04-07 22:54:57
454,rb2210,SHFE,0_0_      883462,空,平今,5058.0,1,2022-04-07 22:54:57
455,rb2210,SHFE,0_0_      884429,多,平今,5057.0,1,2022-04-07 22:54:57
456,rb2210,SHFE,0_0_      884461,多,平今,5057.0,1,2022-04-07 22:54:58
457,rb2210,SHFE,0_0_      884461,多,平今,5057.0,3,2022-04-07 22:54:58
458,rb2210,SHFE,0_0_      884571,空,开,5058.0,1,2022-04-07 22:54:58
459,rb2210,SHFE,0_0_      884571,空,开,5058.0,2,2022-04-07 22:54:59
460,rb2210,SHFE,0_0_      884615,多,平今,5057.0,2,2022-04-07 22:55:00
461,rb2210,SHFE,0_0_      886382,多,开,5054.0,4,2022-04-07 22:55:14
462,rb2210,SHFE,0_0_      886659,空,开,5053.0,2,2022-04-07 22:55:16
463,rb2210,SHFE,0_0_      886659,空,开,5053.0,1,2022-04-07 22:55:16
464,rb2210,SHFE,0_0_      886659,空,开,5053.0,1,2022-04-07 22:55:16
465,rb2210,SHFE,0_0_      886659,空,开,5053.0,1,2022-04-07 22:55:16
466,rb2210,SHFE,0_0_      889141,多,平今,5054.0,4,2022-04-07 22:55:35
467,rb2210,SHFE,0_0_      889341,空,平今,5055.0,1,2022-04-07 22:55:36
468,rb2210,SHFE,0_0_      889341,空,平今,5055.0,1,2022-04-07 22:55:36
469,rb2210,SHFE,0_0_      889341,空,平今,5055.0,2,2022-04-07 22:55:36
470,rb2210,SHFE,0_0_      889378,多,开,5054.0,4,2022-04-07 22:55:36
471,rb2210,SHFE,0_0_      889379,空,平今,5055.0,4,2022-04-07 22:55:36
472,rb2210,SHFE,0_0_      889441,多,开,5054.0,4,2022-04-07 22:55:36
473,rb2210,SHFE,0_0_      889453,空,平今,5055.0,4,2022-04-07 22:55:36
474,rb2210,SHFE,0_0_      889454,多,开,5054.0,4,2022-04-07 22:55:37
475,rb2210,SHFE,0_0_      889501,多,开,5054.0,4,2022-04-07 22:55:43
476,rb2210,SHFE,0_0_      890296,空,平今,5055.0,4,2022-04-07 22:55:44
477,rb2210,SHFE,0_0_      890375,多,开,5054.0,4,2022-04-07 22:55:47
478,rb2210,SHFE,0_0_      892474,空,平今,5053.0,8,2022-04-07 22:56:02
479,rb2210,SHFE,0_0_      892730,空,开,5052.0,1,2022-04-07 22:56:04
480,rb2210,SHFE,0_0_      892730,空,开,5052.0,1,2022-04-07 22:56:04
481,rb2210,SHFE,0_0_      892730,空,开,5052.0,1,2022-04-07 22:56:04
482,rb2210,SHFE,0_0_      892730,空,开,5052.0,1,2022-04-07 22:56:05
483,rb2210,SHFE,0_0_      894488,多,开,5057.0,1,2022-04-07 22:56:15
484,rb2210,SHFE,0_0_      894488,多,开,5057.0,6,2022-04-07 22:56:15
485,rb2210,SHFE,0_0_      894488,多,开,5057.0,1,2022-04-07 22:56:15
486,rb2210,SHFE,0_0_      884890,空,开,5058.0,2,2022-04-07 22:56:16
487,rb2210,SHFE,0_0_      894594,空,平今,5056.0,1,2022-04-07 22:56:16
488,rb2210,SHFE,0_0_      894594,空,平今,5056.0,1,2022-04-07 22:56:16
489,rb2210,SHFE,0_0_      894594,空,平今,5056.0,4,2022-04-07 22:56:16
490,rb2210,SHFE,0_0_      894594,空,平今,5056.0,2,2022-04-07 22:56:16
491,rb2210,SHFE,0_0_      897395,多,平今,5054.0,2,2022-04-07 22:56:42
492,rb2210,SHFE,0_0_      898213,空,开,5054.0,1,2022-04-07 22:56:50
493,rb2210,SHFE,0_0_      893380,多,平今,5052.0,1,2022-04-07 22:57:02
494,rb2210,SHFE,0_0_      887123,多,平今,5049.0,1,2022-04-07 22:57:19
495,rb2210,SHFE,0_0_      902562,空,开,5050.0,2,2022-04-07 22:57:19
496,rb2210,SHFE,0_0_      902589,多,平今,5049.0,2,2022-04-07 22:57:20
497,rb2210,SHFE,0_0_      902879,空,开,5050.000000000001,2,2022-04-07 22:57:23
498,rb2210,SHFE,0_0_      903222,多,平今,5049.0,4,2022-04-07 22:57:24
499,rb2210,SHFE,0_0_      904821,多,平今,5047.0,1,2022-04-07 22:57:37
500,rb2210,SHFE,0_0_      904821,多,平今,5047.0,1,2022-04-07 22:57:37
501,rb2210,SHFE,0_0_      905103,空,开,5048.0,3,2022-04-07 22:57:38
502,rb2210,SHFE,0_0_      903348,空,开,5050.0,4,2022-04-07 22:57:54
503,rb2210,SHFE,0_0_      906732,多,平今,5049.0,3,2022-04-07 22:57:54
504,rb2210,SHFE,0_0_      906732,多,平今,5049.0,1,2022-04-07 22:57:54
505,rb2210,SHFE,0_0_      907732,空,开,5052.0,1,2022-04-07 22:58:03
506,rb2210,SHFE,0_0_      907732,空,开,5052.0,1,2022-04-07 22:58:03
507,rb2210,SHFE,0_0_      907732,空,开,5052.0,1,2022-04-07 22:58:03
508,rb2210,SHFE,0_0_      907732,空,开,5052.0,1,2022-04-07 22:58:03
509,rb2210,SHFE,0_0_      908000,多,平今,5050.0,1,2022-04-07 22:58:05
510,rb2210,SHFE,0_0_      908328,多,平今,5049.0,4,2022-04-07 22:58:07
511,rb2210,SHFE,0_0_      912801,多,开,5049.000000000001,2,2022-04-07 22:58:38
512,rb2210,SHFE,0_0_      912801,多,开,5049.0,1,2022-04-07 22:58:39
513,rb2210,SHFE,0_0_      912801,多,开,5049.0,1,2022-04-07 22:58:39
514,rb2210,SHFE,0_0_      914380,多,平今,5051.0,3,2022-04-07 22:58:52
515,rb2210,SHFE,0_0_      914549,空,平今,5051.0,4,2022-04-07 22:58:55
516,rb2210,SHFE,0_0_      915072,空,开,5052.0,4,2022-04-07 22:58:59
517,rb2210,SHFE,0_0_     1313431,空,开,5052.0,1,2022-04-08 09:00:14
518,rb2210,SHFE,0_0_     1313528,多,平今,5050.0,2,2022-04-08 09:00:15
519,rb2210,SHFE,0_0_     1313561,空,开,5052.0,3,2022-04-08 09:00:16
520,rb2210,SHFE,0_0_     1313569,多,开,5050.0,4,2022-04-08 09:00:16
521,rb2210,SHFE,0_0_     1313569,多,开,5050.0,2,2022-04-08 09:00:16
522,rb2210,SHFE,0_0_     1313569,多,开,5050.0,2,2022-04-08 09:00:16
523,rb2210,SHFE,0_0_     1313606,空,平今,5051.0,4,2022-04-08 09:00:20
524,rb2210,SHFE,0_0_     1314056,多,平今,5049.0,1,2022-04-08 09:00:29
525,rb2210,SHFE,0_0_     1314399,空,平今,5048.0,3,2022-04-08 09:00:41
526,rb2210,SHFE,0_0_     1314075,空,平今,5050.0,1,2022-04-08 09:00:51
527,rb2210,SHFE,0_0_     1314699,空,开,5049.0,2,2022-04-08 09:00:52
528,rb2210,SHFE,0_0_     1314699,空,开,5049.0,1,2022-04-08 09:00:52
529,rb2210,SHFE,0_0_     1314810,多,开,5050.0,8,2022-04-08 09:00:56
530,rb2210,SHFE,0_0_     1315541,多,平今,5055.0,3,2022-04-08 09:01:26
531,rb2210,SHFE,0_0_     1315549,空,平今,5055.0,1,2022-04-08 09:01:27
532,rb2210,SHFE,0_0_     1315653,多,平今,5054.0,1,2022-04-08 09:01:34
533,rb2210,SHFE,0_0_     1316237,空,平今,5053.0,1,2022-04-08 09:02:09
534,rb2210,SHFE,0_0_     1316569,空,平今,5049.0,4,2022-04-08 09:02:31
535,rb2210,SHFE,0_0_     1314723,多,平今,5048.0,1,2022-04-08 09:02:33
536,rb2210,SHFE,0_0_     1316608,空,平今,5049.0,1,2022-04-08 09:02:33
537,rb2210,SHFE,0_0_     1316609,多,平今,5048.0,1,2022-04-08 09:02:34
538,rb2210,SHFE,0_0_     1316644,空,平今,5049.0,1,2022-04-08 09:02:34
539,rb2210,SHFE,0_0_     1316645,多,平今,5048.0,1,2022-04-08 09:02:36
540,rb2210,SHFE,0_0_     1317312,空,开,5044.0,2,2022-04-08 09:03:00
541,rb2210,SHFE,0_0_     1317312,空,开,5044.0,1,2022-04-08 09:03:00
542,rb2210,SHFE,0_0_     1317317,多,平今,5043.0,3,2022-04-08 09:03:05
543,rb2210,SHFE,0_0_     1317498,空,开,5044.0,3,2022-04-08 09:03:05
544,rb2210,SHFE,0_0_     1317794,多,开,5045.0,4,2022-04-08 09:03:47
545,rb2210,SHFE,0_0_     1319133,空,平今,5046.0,4,2022-04-08 09:03:47
546,rb2210,SHFE,0_0_     1319186,多,平今,5046.0,1,2022-04-08 09:03:48
547,rb2210,SHFE,0_0_     1319149,多,开,5045.0,4,2022-04-08 09:03:50
548,rb2210,SHFE,0_0_     1319262,空,平今,5046.0,4,2022-04-08 09:03:53
549,rb2210,SHFE,0_0_     1319298,空,开,5046.0,2,2022-04-08 09:03:53
550,rb2210,SHFE,0_0_     1319322,多,开,5045.0,6,2022-04-08 09:03:54
551,rb2210,SHFE,0_0_     1319499,空,平今,5046.0,3,2022-04-08 09:03:55
552,rb2210,SHFE,0_0_     1319499,空,平今,5046.0,3,2022-04-08 09:03:55
553,rb2210,SHFE,0_0_     1319515,多,开,5045.0,6,2022-04-08 09:03:55
554,rb2210,SHFE,0_0_     1320530,多,平今,5039.0,5,2022-04-08 09:04:16
555,rb2210,SHFE,0_0_     1321523,空,平今,5036.0,4,2022-04-08 09:04:33
556,rb2210,SHFE,0_0_     1320621,空,开,5040.0,2,2022-04-08 09:05:05
557,rb2210,SHFE,0_0_     1324586,多,平今,5039.0,2,2022-04-08 09:05:05
558,rb2210,SHFE,0_0_     1326242,多,开,5037.0,1,2022-04-08 09:05:16
559,rb2210,SHFE,0_0_     1326317,空,平今,5038.0,3,2022-04-08 09:05:17
560,rb2210,SHFE,0_0_     1326403,多,开,5037.0,3,2022-04-08 09:05:17
561,rb2210,SHFE,0_0_     1327321,空,开,5032.0,1,2022-04-08 09:05:26
562,rb2210,SHFE,0_0_     1327321,空,开,5032.0,1,2022-04-08 09:05:26
563,rb2210,SHFE,0_0_     1327321,空,开,5032.0,1,2022-04-08 09:05:26
564,rb2210,SHFE,0_0_     1329702,空,平今,5029.0,1,2022-04-08 09:05:46
565,rb2210,SHFE,0_0_     1330000,多,平今,5028.0,1,2022-04-08 09:05:48
566,rb2210,SHFE,0_0_     1330204,空,平今,5029.0,1,2022-04-08 09:05:48
567,rb2210,SHFE,0_0_     1330211,多,平今,5028.000000000001,1,2022-04-08 09:05:53
568,rb2210,SHFE,0_0_     1330775,空,平今,5029.0,1,2022-04-08 09:05:53
569,rb2210,SHFE,0_0_     1327416,空,开,5033.000000000001,1,2022-04-08 09:05:57
570,rb2210,SHFE,0_0_     1331239,多,平今,5032.0,1,2022-04-08 09:05:57
571,rb2210,SHFE,0_0_     1331284,多,开,5032.0,1,2022-04-08 09:05:58
572,rb2210,SHFE,0_0_     1331154,多,开,5030.0,2,2022-04-08 09:06:00
573,rb2210,SHFE,0_0_     1331539,空,平今,5031.0,1,2022-04-08 09:06:01
574,rb2210,SHFE,0_0_     1331539,空,平今,5031.0,1,2022-04-08 09:06:01
575,rb2210,SHFE,0_0_     1331720,多,开,5030.0,2,2022-04-08 09:06:01
576,rb2210,SHFE,0_0_     1332327,多,开,5033.0,1,2022-04-08 09:06:07
577,rb2210,SHFE,0_0_     1332932,多,开,5036.0,3,2022-04-08 09:06:14
578,rb2210,SHFE,0_0_     1333071,空,平今,5037.0,4,2022-04-08 09:06:15
579,rb2210,SHFE,0_0_     1333431,空,开,5039.0,2,2022-04-08 09:06:30
580,rb2210,SHFE,0_0_     1333431,空,开,5039.0,1,2022-04-08 09:06:30
581,rb2210,SHFE,0_0_     1333431,空,开,5039.0,1,2022-04-08 09:06:30
582,rb2210,SHFE,0_0_     1334667,多,平今,5038.0,1,2022-04-08 09:06:30
583,rb2210,SHFE,0_0_     1334667,多,平今,5038.0,1,2022-04-08 09:06:30
584,rb2210,SHFE,0_0_     1334667,多,平今,5038.0,1,2022-04-08 09:06:31
585,rb2210,SHFE,0_0_     1334667,多,平今,5038.0,1,2022-04-08 09:06:31
586,rb2210,SHFE,0_0_     1334748,空,平今,5039.0,2,2022-04-08 09:06:32
587,rb2210,SHFE,0_0_     1334867,多,开,5038.0,1,2022-04-08 09:06:32
588,rb2210,SHFE,0_0_     1334867,多,开,5038.0,1,2022-04-08 09:06:33
589,rb2210,SHFE,0_0_     1335149,空,开,5039.0,4,2022-04-08 09:06:39
590,rb2210,SHFE,0_0_     1335502,多,平今,5038.0,1,2022-04-08 09:06:40
591,rb2210,SHFE,0_0_     1335502,多,平今,5038.0,3,2022-04-08 09:06:40
592,rb2210,SHFE,0_0_     1335628,空,开,5039.0,1,2022-04-08 09:06:43
593,rb2210,SHFE,0_0_     1335628,空,开,5039.0,3,2022-04-08 09:06:43
594,rb2210,SHFE,0_0_     1335903,空,平今,5038.000000000001,1,2022-04-08 09:06:44
595,rb2210,SHFE,0_0_     1336422,多,开,5040.0,4,2022-04-08 09:06:49
596,rb2210,SHFE,0_0_     1335943,多,平今,5038.0,3,2022-04-08 09:06:51
597,rb2210,SHFE,0_0_     1336613,空,开,5039.0,3,2022-04-08 09:06:51
598,rb2210,SHFE,0_0_     1336685,空,平今,5039.0,1,2022-04-08 09:06:53
599,rb2210,SHFE,0_0_     1339149,多,平今,5040.0,2,2022-04-08 09:07:17
600,rb2210,SHFE,0_0_     1347348,多,平今,5039.0,2,2022-04-08 09:08:42
601,rb2210,SHFE,0_0_     1347676,空,平今,5040.0,2,2022-04-08 09:08:42
602,rb2210,SHFE,0_0_     1349932,空,平今,5042.0,2,2022-04-08 09:09:04
603,rb2210,SHFE,0_0_     1350413,空,开,5042.0,2,2022-04-08 09:09:09
604,rb2210,SHFE,0_0_     1350732,多,开,5041.0,4,2022-04-08 09:09:10
605,rb2210,SHFE,0_0_     1350848,空,平今,5042.0,4,2022-04-08 09:09:11
606,rb2210,SHFE,0_0_     1351040,多,开,5041.0,2,2022-04-08 09:09:11
607,rb2210,SHFE,0_0_     1351040,多,开,5041.0,2,2022-04-08 09:09:11
608,rb2210,SHFE,0_0_     1351258,空,平今,5041.0,2,2022-04-08 09:09:15
609,rb2210,SHFE,0_0_     1351359,多,平今,5040.0,1,2022-04-08 09:09:16
610,rb2210,SHFE,0_0_     1351359,多,平今,5040.0,1,2022-04-08 09:09:16
611,rb2210,SHFE,0_0_     1351359,多,平今,5040.0,1,2022-04-08 09:09:16
612,rb2210,SHFE,0_0_     1351449,空,平今,5041.0,1,2022-04-08 09:09:19
613,rb2210,SHFE,0_0_     1351449,空,平今,5041.0,1,2022-04-08 09:09:19
614,rb2210,SHFE,0_0_     1355167,多,开,5047.0,2,2022-04-08 09:10:06
615,rb2210,SHFE,0_0_     1358075,空,平今,5048.0,2,2022-04-08 09:10:27
616,rb2210,SHFE,0_0_     1358110,多,开,5047.0,2,2022-04-08 09:10:28
617,rb2210,SHFE,0_0_     1360358,多,开,5048.0,2,2022-04-08 09:10:55
618,rb2210,SHFE,0_0_     1360547,空,平今,5049.000000000001,2,2022-04-08 09:11:04
619,rb2210,SHFE,0_0_     1362352,多,开,5048.0,2,2022-04-08 09:11:10
620,rb2210,SHFE,0_0_     1381603,空,开,5048.0,1,2022-04-08 09:13:25
621,rb2210,SHFE,0_0_     1381603,空,开,5048.0,2,2022-04-08 09:13:25
